(
(0.244000 46298.0965376)
(0.245000 46815.3119389)
(0.246000 47329.9477176)
(0.247000 47842.0167396)
(0.248000 48351.5318068)
(0.249000 48858.5056569)
(0.250000 49362.9509645)
(0.251000 49864.8803405)
(0.252000 50364.3063334)
(0.253000 50861.2414287)
(0.254000 51355.6980499)
(0.255000 51847.6885584)
(0.256000 52337.225254)
(0.257000 52824.3203751)
(0.258000 53308.9860992)
(0.259000 53791.2345429)
(0.260000 54271.0777625)
(0.261000 54748.527754)
(0.262000 55223.5964537)
(0.263000 55696.2957385)
(0.264000 56166.6374257)
(0.265000 56634.6332739)
(0.266000 57100.2949832)
(0.267000 57563.6341949)
(0.268000 58024.6624927)
(0.269000 58483.3914023)
(0.270000 58939.8323919)
(0.271000 59393.9968726)
(0.272000 59845.8961985)
(0.273000 60295.541667)
(0.274000 60742.9445195)
(0.275000 61188.1159409)
(0.276000 61631.0670606)
(0.277000 62071.8089523)
(0.278000 62510.3526347)
(0.279000 62946.7090714)
(0.280000 63380.8891712)
(0.281000 63812.9037888)
(0.282000 64242.7637245)
(0.283000 64670.4797248)
(0.284000 65096.0624826)
(0.285000 65519.5226376)
(0.286000 65940.8707763)
(0.287000 66360.1174323)
(0.288000 66777.273087)
(0.289000 67192.3481691)
(0.290000 67605.3530556)
(0.291000 68016.2980716)
(0.292000 68425.1934909)
(0.293000 68832.0495357)
(0.294000 69236.8763775)
(0.295000 69639.684137)
(0.296000 70040.4828845)
(0.297000 70439.2826398)
(0.298000 70836.0933731)
(0.299000 71230.9250046)
(0.300000 71623.7874051)
(0.301000 72014.6903962)
(0.302000 72403.6437506)
(0.303000 72790.6571919)
(0.304000 73175.7403957)
(0.305000 73558.902989)
(0.306000 73940.1545509)
(0.307000 74319.5046126)
(0.308000 74696.9626581)
(0.309000 75072.5381237)
(0.310000 75446.2403988)
(0.311000 75818.0788261)
(0.312000 76188.0627015)
(0.313000 76556.2012746)
(0.314000 76922.5037489)
(0.315000 77286.979282)
(0.316000 77649.6369858)
(0.317000 78010.4859267)
(0.318000 78369.5351261)
(0.319000 78726.7935601)
(0.320000 79082.2701602)
(0.321000 79435.9738134)
(0.322000 79787.9133623)
(0.323000 80138.0976053)
(0.324000 80486.5352971)
(0.325000 80833.2351487)
(0.326000 81178.2058276)
(0.327000 81521.455958)
(0.328000 81862.9941213)
(0.329000 82202.8288558)
(0.330000 82540.9686576)
(0.331000 82877.4219801)
(0.332000 83212.1972346)
(0.333000 83545.3027906)
(0.334000 83876.7469756)
(0.335000 84206.5380759)
(0.336000 84534.6843363)
(0.337000 84861.1939603)
(0.338000 85186.0751108)
(0.339000 85509.3359098)
(0.340000 85830.9844388)
(0.341000 86151.0287391)
(0.342000 86469.4768118)
(0.343000 86786.3366181)
(0.344000 87101.6160795)
(0.345000 87415.3230781)
(0.346000 87727.4654564)
(0.347000 88038.0510182)
(0.348000 88347.087528)
(0.349000 88654.5827118)
(0.350000 88960.5442569)
(0.351000 89264.9798125)
(0.352000 89567.8969894)
(0.353000 89869.3033606)
(0.354000 90169.2064613)
(0.355000 90467.613789)
(0.356000 90764.5328039)
(0.357000 91059.9709291)
(0.358000 91353.9355505)
(0.359000 91646.4340172)
(0.360000 91937.4736417)
(0.361000 92227.0617)
(0.362000 92515.2054319)
(0.363000 92801.9120409)
(0.364000 93087.1886947)
(0.365000 93371.0425253)
(0.366000 93653.480629)
(0.367000 93934.5100668)
(0.368000 94214.1378644)
(0.369000 94492.3710126)
(0.370000 94769.2164671)
(0.371000 95044.6811492)
(0.372000 95318.7719454)
(0.373000 95591.4957081)
(0.374000 95862.8592554)
(0.375000 96132.8693713)
(0.376000 96401.5328061)
(0.377000 96668.8562765)
(0.378000 96934.8464655)
(0.379000 97199.5100229)
(0.380000 97462.8535653)
(0.381000 97724.8836763)
(0.382000 97985.6069067)
(0.383000 98245.0297745)
(0.384000 98503.1587654)
(0.385000 98760.0003326)
(0.386000 99015.5608971)
(0.387000 99269.8468479)
(0.388000 99522.8645423)
(0.389000 99774.6203057)
(0.390000 100025.120432)
(0.391000 100274.371184)
(0.392000 100522.378792)
(0.393000 100769.149457)
(0.394000 101014.689349)
(0.395000 101259.004605)
(0.396000 101502.101334)
(0.397000 101743.985612)
(0.398000 101984.663488)
(0.399000 102224.140978)
(0.400000 102462.424069)
(0.401000 102699.518718)
(0.402000 102935.430853)
(0.403000 103170.166371)
(0.404000 103403.73114)
(0.405000 103636.131001)
(0.406000 103867.371762)
(0.407000 104097.459205)
(0.408000 104326.399083)
(0.409000 104554.197118)
(0.410000 104780.859005)
(0.411000 105006.390412)
(0.412000 105230.796976)
(0.413000 105454.084307)
(0.414000 105676.257989)
(0.415000 105897.323574)
(0.416000 106117.286591)
(0.417000 106336.152537)
(0.418000 106553.926885)
(0.419000 106770.615078)
(0.420000 106986.222535)
(0.421000 107200.754645)
(0.422000 107414.216772)
(0.423000 107626.614252)
(0.424000 107837.952395)
(0.425000 108048.236485)
(0.426000 108257.471778)
(0.427000 108465.663506)
(0.428000 108672.816874)
(0.429000 108878.937059)
(0.430000 109084.029216)
(0.431000 109288.098472)
(0.432000 109491.149928)
(0.433000 109693.188661)
(0.434000 109894.219721)
(0.435000 110094.248134)
(0.436000 110293.278902)
(0.437000 110491.317)
(0.438000 110688.367378)
(0.439000 110884.434964)
(0.440000 111079.524658)
(0.441000 111273.641339)
(0.442000 111466.789858)
(0.443000 111658.975046)
(0.444000 111850.201705)
(0.445000 112040.474618)
(0.446000 112229.79854)
(0.447000 112418.178205)
(0.448000 112605.618322)
(0.449000 112792.123577)
(0.450000 112977.698633)
(0.451000 113162.348128)
(0.452000 113346.076678)
(0.453000 113528.888877)
(0.454000 113710.789291)
(0.455000 113891.782469)
(0.456000 114071.872932)
(0.457000 114251.065178)
(0.458000 114429.363682)
(0.459000 114606.772894)
(0.460000 114783.297237)
(0.461000 114958.941105)
(0.462000 115133.708863)
(0.463000 115307.604842)
(0.464000 115480.633329)
(0.465000 115652.798565)
(0.466000 115824.104724)
(0.467000 115994.555897)
(0.468000 116164.156063)
(0.469000 116332.909038)
(0.470000 116500.818418)
(0.471000 116667.887469)
(0.472000 116834.118992)
(0.473000 116999.515094)
(0.474000 117164.076874)
(0.475000 117327.803936)
(0.476000 117490.693682)
(0.477000 117652.740249)
(0.478000 117813.932947)
(0.479000 117974.253923)
(0.480000 118133.674713)
(0.481000 118292.151116)
(0.482000 118449.61561)
(0.483000 118605.966101)
(0.484000 118761.049297)
(0.485000 118914.63614)
(0.486000 119066.385614)
(0.487000 119215.791626)
(0.488000 119362.105461)
(0.489000 119504.223559)
(0.490000 119640.527145)
(0.491000 119768.657535)
(0.492000 119885.210783)
(0.493000 119985.342585)
(0.494000 120062.297661)
(0.495000 120106.930283)
(0.496000 120088.779195)
(0.497000 119855.325524)
(0.498000 119325.052448)
(0.499000 118443.230244)
(0.500000 117175.432211)
(0.501000 115518.856469)
(0.502000 113505.500968)
(0.503000 111194.997556)
(0.504000 108660.820901)
(0.505000 105976.398083)
(0.506000 103205.737494)
(0.507000 100399.501127)
(0.508000 97595.0421063)
(0.509000 94818.4362014)
(0.510000 92087.0653469)
(0.511000 89411.9984958)
(0.512000 86799.8987158)
(0.513000 84254.4374477)
(0.514000 81777.2955354)
(0.515000 79368.8511384)
(0.516000 77028.6434145)
(0.517000 74755.6810159)
(0.518000 72548.645466)
(0.519000 70406.0243138)
(0.520000 68326.1978036)
(0.521000 66307.4949636)
(0.522000 64348.2296591)
(0.523000 62446.7235603)
(0.524000 60601.3205823)
(0.525000 58810.3957817)
(0.526000 57072.3606546)
(0.527000 55385.6661073)
(0.528000 53748.8039252)
(0.529000 52160.3072777)
(0.530000 50618.7506103)
(0.531000 49122.7491502)
(0.532000 47670.9581721)
(0.533000 46262.0721224)
(0.534000 44894.8236606)
(0.535000 43567.9826599)
(0.536000 42280.3551922)
(0.537000 41030.7825129)
(0.538000 39818.1400568)
(0.539000 38641.3364515)
(0.540000 37499.3125513)
(0.541000 36391.0404947)
(0.542000 35315.5227861)
(0.543000 34271.7914027)
(0.544000 33258.906926)
(0.545000 32275.9576982)
(0.546000 31322.0590029)
(0.547000 30396.3522699)
(0.548000 29498.0043023)
(0.549000 28626.2065276)
(0.550000 27780.1742696)
(0.551000 26959.1460427)
(0.552000 26162.3828665)
(0.553000 25389.1676004)
(0.554000 24638.8042988)
(0.555000 23910.617584)
(0.556000 23203.952039)
(0.557000 22518.171617)
(0.558000 21852.6590695)
(0.559000 21206.8153902)
(0.560000 20580.0592763)
(0.561000 19971.8266048)
(0.562000 19381.5699255)
(0.563000 18808.7579673)
(0.564000 18252.875161)
(0.565000 17713.4211744)
(0.566000 17189.9104626)
(0.567000 16681.8718305)
(0.568000 16188.8480092)
(0.569000 15710.3952438)
(0.570000 15246.0828946)
(0.571000 14795.4930492)
(0.572000 14358.2201462)
(0.573000 13933.8706106)
(0.574000 13522.0624991)
(0.575000 13122.4251566)
(0.576000 12734.5988826)
(0.577000 12358.2346071)
(0.578000 11992.993577)
(0.579000 11638.5470507)
(0.580000 11294.5760023)
(0.581000 10960.7708348)
(0.582000 10633.6405302)
(0.583000 10319.3689579)
(0.584000 10014.3855142)
(0.585000 9718.41569348)
(0.586000 9431.19310291)
(0.587000 9152.45922275)
(0.588000 8881.9631737)
(0.589000 8619.46149106)
(0.590000 8364.71790559)
(0.591000 8117.50313088)
(0.592000 7877.59465692)
(0.593000 7644.77654992)
(0.594000 7418.83925784)
(0.595000 7199.57942189)
(0.596000 6986.7996934)
(0.597000 6780.30855626)
(0.598000 6579.9201545)
(0.599000 6385.45412504)
(0.600000 6196.73543533)
(0.601000 6013.59422579)
(0.602000 5835.86565699)
(0.603000 5663.38976122)
(0.604000 5496.01129852)
(0.605000 5333.57961698)
(0.606000 5175.94851712)
(0.607000 5022.97612032)
(0.608000 4874.52474109)
(0.609000 4730.46076316)
(0.610000 4590.65451923)
(0.611000 4454.98017425)
(0.612000 4323.31561215)
(0.613000 4195.54232593)
(0.614000 4071.54531102)
(0.615000 3951.21296172)
(0.616000 3834.4369708)
(0.617000 3721.11223198)
(0.618000 3611.13674536)
(0.619000 3504.41152557)
(0.620000 3400.8405127)
(0.621000 3300.33048586)
(0.622000 3202.79097924)
(0.623000 3108.13420069)
(0.624000 3016.27495273)
(0.625000 2927.13055583)
(0.626000 2840.62077402)
(0.627000 2756.66774265)
(0.628000 2675.19589834)
(0.629000 2596.13191091)
(0.630000 2519.40461744)
(0.631000 2444.9449582)
(0.632000 2372.68591446)
(0.633000 2302.5624482)
(0.634000 2234.51144357)
(0.635000 2168.47165008)
(0.636000 2104.38362744)
(0.637000 2042.18969212)
(0.638000 1981.83386538)
(0.639000 1923.26182289)
(0.640000 1866.42084587)
(0.641000 1811.2597736)
(0.642000 1757.72895738)
(0.643000 1705.78021588)
(0.644000 1655.36679172)
(0.645000 1606.44330941)
(0.646000 1558.96573451)
(0.647000 1512.89133401)
(0.648000 1468.17863784)
(0.649000 1424.78740154)
(0.650000 1382.67857008)
(0.651000 1341.81424267)
(0.652000 1302.15763865)
(0.653000 1263.6730644)
(0.654000 1226.32588122)
(0.655000 1190.0824741)
(0.656000 1154.91022155)
(0.657000 1120.77746615)
(0.658000 1087.65348613)
(0.659000 1055.50846766)
(0.660000 1024.31347806)
(0.661000 994.040439739)
(0.662000 964.662104912)
(0.663000 936.152031095)
(0.664000 908.484557299)
(0.665000 881.634780928)
(0.666000 855.578535373)
(0.667000 830.292368253)
(0.668000 805.75352031)
(0.669000 781.939904926)
(0.670000 758.830088239)
(0.671000 736.403269853)
(0.672000 714.63926412)
(0.673000 693.518481963)
(0.674000 673.021913255)
(0.675000 653.131109698)
(0.676000 633.828168228)
(0.677000 615.095714894)
(0.678000 596.916889224)
(0.679000 579.275329047)
(0.680000 562.155155769)
(0.681000 545.540960077)
(0.682000 529.417788075)
(0.683000 513.771127818)
(0.684000 498.586896257)
(0.685000 483.851426559)
(0.686000 469.551455805)
(0.687000 455.674113057)
(0.688000 442.20690777)
(0.689000 429.13771855)
(0.690000 416.454782244)
(0.691000 404.146683353)
(0.692000 392.202343759)
(0.693000 380.611012748)
(0.694000 369.36225734)
(0.695000 358.445952897)
(0.696000 347.852274008)
(0.697000 337.571685646)
(0.698000 327.594934587)
(0.699000 317.913041083)
(0.700000 308.517290776)
(0.701000 299.399226856)
(0.702000 290.55064245)
(0.703000 281.963573236)
(0.704000 273.63029027)
(0.705000 265.543293036)
(0.706000 257.695302691)
(0.707000 250.079255513)
(0.708000 242.688296545)
(0.709000 235.515773427)
(0.710000 228.555230402)
(0.711000 221.800402513)
(0.712000 215.245209958)
(0.713000 208.883752622)
(0.714000 202.710304762)
(0.715000 196.719309861)
(0.716000 190.905375617)
(0.717000 185.263269098)
(0.718000 179.787912027)
(0.719000 174.474376213)
(0.720000 169.317879114)
(0.721000 164.313779536)
(0.722000 159.457573451)
(0.723000 154.744889946)
(0.724000 150.171487288)
(0.725000 145.733249105)
(0.726000 141.426180683)
(0.727000 137.246405371)
(0.728000 133.190161088)
(0.729000 129.25379694)
(0.730000 125.433769935)
(0.731000 121.72664179)
(0.732000 118.129075838)
(0.733000 114.63783403)
(0.734000 111.24977401)
(0.735000 107.961846296)
(0.736000 104.771091532)
(0.737000 101.674637822)
(0.738000 98.6696981494)
(0.739000 95.7535678657)
(0.740000 92.9236222566)
(0.741000 90.1773141801)
(0.742000 87.5121717735)
(0.743000 84.9257962287)
(0.744000 82.4158596332)
(0.745000 79.9801028746)
(0.746000 77.6163336074)
(0.747000 75.3224242797)
(0.748000 73.0963102183)
(0.749000 70.9359877702)
(0.750000 68.8395124994)
(0.751000 66.8049974367)
(0.752000 64.8306113812)
(0.753000 62.9145772521)
(0.754000 61.0551704894)
(0.755000 59.2507175015)
(0.756000 57.4995941589)
(0.757000 55.8002243323)
(0.758000 54.1510784743)
(0.759000 52.5506722422)
(0.760000 50.9975651624)
(0.761000 49.4903593337)
(0.762000 48.0276981691)
(0.763000 46.6082651748)
(0.764000 45.2307827654)
(0.765000 43.8940111136)
(0.766000 42.5967470347)
(0.767000 41.3378229035)
(0.768000 40.1161056033)
(0.769000 38.9304955061)
(0.770000 37.7799254827)
(0.771000 36.6633599425)
(0.772000 35.5797939011)
(0.773000 34.5282520759)
(0.774000 33.5077880083)
(0.775000 32.5174832117)
(0.776000 31.5564463451)
(0.777000 30.6238124102)
(0.778000 29.7187419737)
(0.779000 28.8404204111)
(0.780000 27.9880571736)
(0.781000 27.1608850768)
(0.782000 26.35815961)
(0.783000 25.5791582661)
(0.784000 24.8231798913)
(0.785000 24.089544054)
(0.786000 23.3775904324)
(0.787000 22.6866782202)
(0.788000 22.0161855499)
(0.789000 21.3655089327)
(0.790000 20.7340627157)
(0.791000 20.1212785548)
(0.792000 19.5266049027)
(0.793000 18.9495065132)
(0.794000 18.3894639587)
(0.795000 17.8459731631)
(0.796000 17.3185449479)
(0.797000 16.8067045923)
(0.798000 16.3099914053)
(0.799000 15.8279583115)
(0.800000 15.3601714485)
(0.801000 14.9062097768)
(0.802000 14.4656647)
(0.803000 14.0381396979)
(0.804000 13.6232499692)
(0.805000 13.220622085)
(0.806000 12.8298936531)
(0.807000 12.4507129916)
(0.808000 12.0827388122)
(0.809000 11.7256399133)
(0.810000 11.3790948819)
(0.811000 11.0427918039)
(0.812000 10.716427984)
(0.813000 10.3997096727)
(0.814000 10.0923518021)
(0.815000 9.79407772933)
(0.816000 9.50461898765)
(0.817000 9.22371504465)
(0.818000 8.9511130678)
(0.819000 8.68656769694)
(0.820000 8.42984082336)
(0.821000 8.18070137555)
(0.822000 7.9389251112)
(0.823000 7.70429441534)
(0.824000 7.47659810451)
(0.825000 7.25563123666)
(0.826000 7.04119492669)
(0.827000 6.83309616745)
(0.828000 6.63114765601)
(0.829000 6.43516762508)
(0.830000 6.24497967939)
(0.831000 6.06041263697)
(0.832000 5.881300375)
(0.833000 5.70748168038)
(0.834000 5.53880010453)
(0.835000 5.37510382266)
(0.836000 5.21624549706)
(0.837000 5.06208214452)
(0.838000 4.9124750076)
(0.839000 4.7672894298)
(0.840000 4.62639473428)
(0.841000 4.48966410631)
(0.842000 4.35697447911)
(0.843000 4.22820642303)
(0.844000 4.10324403815)
(0.845000 3.98197484989)
(0.846000 3.86428970777)
(0.847000 3.75008268725)
(0.848000 3.63925099428)
(0.849000 3.53169487286)
(0.850000 3.42731751522)
(0.851000 3.3260249747)
(0.852000 3.22772608117)
(0.853000 3.13233235899)
(0.854000 3.03975794737)
(0.855000 2.94991952309)
(0.856000 2.86273622551)
(0.857000 2.77812958378)
(0.858000 2.69602344619)
(0.859000 2.6163439117)
(0.860000 2.53901926334)
(0.861000 2.4639799037)
(0.862000 2.3911582923)
(0.863000 2.32048888477)
(0.864000 2.25190807387)
(0.865000 2.18535413225)
(0.866000 2.12076715686)
(0.867000 2.05808901508)
(0.868000 1.99726329233)
(0.869000 1.93823524136)
(0.870000 1.88095173294)
(0.871000 1.82536120805)
(0.872000 1.77141363147)
(0.873000 1.71906044673)
(0.874000 1.66825453242)
(0.875000 1.61895015981)
(0.876000 1.57110295163)
(0.877000 1.52466984215)
(0.878000 1.47960903845)
(0.879000 1.43587998276)
(0.880000 1.39344331599)
(0.881000 1.35226084225)
(0.882000 1.31229549456)
(0.883000 1.27351130139)
(0.884000 1.23587335435)
(0.885000 1.19934777677)
(0.886000 1.16390169313)
(0.887000 1.12950319959)
(0.888000 1.09612133517)
(0.889000 1.06372605394)
(0.890000 1.03228819797)
(0.891000 1.00177947105)
(0.892000 0.972172413285)
(0.893000 0.943440376312)
(0.894000 0.915557499361)
(0.895000 0.888498685962)
(0.896000 0.862239581355)
(0.897000 0.836756550575)
(0.898000 0.812026657173)
(0.899000 0.788027642576)
(0.900000 0.764737906051)
(0.901000 0.742136485262)
(0.902000 0.720203037406)
(0.903000 0.698917820899)
(0.904000 0.678261677609)
(0.905000 0.658216015612)
(0.906000 0.638762792461)
(0.907000 0.619884498941)
(0.908000 0.601564143313)
(0.909000 0.583785236021)
(0.910000 0.566531774848)
(0.911000 0.549788230515)
(0.912000 0.533539532701)
(0.913000 0.517771056481)
(0.914000 0.502468609163)
(0.915000 0.48761841751)
(0.916000 0.473207115349)
(0.917000 0.459221731534)
(0.918000 0.445649678275)
(0.919000 0.432478739809)
(0.920000 0.419697061403)
(0.921000 0.407293138682)
(0.922000 0.395255807279)
(0.923000 0.383574232783)
(0.924000 0.372237900988)
(0.925000 0.361236608431)
(0.926000 0.350560453207)
(0.927000 0.340199826053)
(0.928000 0.330145401707)
(0.929000 0.320388130508)
(0.930000 0.310919230254)
(0.931000 0.301730178294)
(0.932000 0.292812703862)
(0.933000 0.284158780629)
(0.934000 0.27576061948)
(0.935000 0.267610661503)
(0.936000 0.259701571186)
(0.937000 0.252026229813)
(0.938000 0.244577729059)
(0.939000 0.237349364771)
(0.940000 0.230334630932)
(0.941000 0.22352721381)
(0.942000 0.216920986268)
(0.943000 0.210510002257)
(0.944000 0.204288491458)
(0.945000 0.19825085409)
(0.946000 0.192391655874)
(0.947000 0.186705623135)
(0.948000 0.18118763806)
(0.949000 0.175832734089)
(0.950000 0.170636091449)
(0.951000 0.165593032809)
(0.952000 0.160699019076)
(0.953000 0.155949645308)
(0.954000 0.151340636747)
(0.955000 0.146867844976)
(0.956000 0.142527244179)
(0.957000 0.138314927522)
(0.958000 0.134227103637)
(0.959000 0.130260093206)
(0.960000 0.126410325651)
(0.961000 0.122674335922)
(0.962000 0.119048761377)
(0.963000 0.115530338753)
(0.964000 0.112115901232)
(0.965000 0.10880237559)
(0.966000 0.105586779431)
(0.967000 0.102466218501)
(0.968000 0.0994378840836)
(0.969000 0.0964990504745)
(0.970000 0.0936470725246)
(0.971000 0.0908793832614)
(0.972000 0.0881934915777)
(0.973000 0.0855869799896)
(0.974000 0.0830575024608)
(0.975000 0.0806027822908)
(0.976000 0.0782206100657)
(0.977000 0.0759088416697)
(0.978000 0.0736653963552)
(0.979000 0.07148825487)
(0.980000 0.0693754576397)
(0.981000 0.0673251030044)
(0.982000 0.0653353455063)
(0.983000 0.0634043942294)
(0.984000 0.0615305111873)
(0.985000 0.0597120097587)
(0.986000 0.0579472531695)
(0.987000 0.0562346530197)
(0.988000 0.0545726678537)
(0.989000 0.0529598017724)
(0.990000 0.0513946030877)
(0.991000 0.0498756630149)
(0.992000 0.0484016144056)
(0.993000 0.0469711305164)
(0.994000 0.0455829238154)
(0.995000 0.0442357448227)
(0.996000 0.0429283809864)
(0.997000 0.0416596555907)
(0.998000 0.0404284266972)
(0.999000 0.0392335861167)
(1.000000 0.0380854823409)
)
