(
(0.417000 16446.1855706)
(0.418000 16447.0204519)
(0.419000 16447.8347198)
(0.420000 16448.6288834)
(0.421000 16449.403439)
(0.422000 16450.1588708)
(0.423000 16450.8956509)
(0.424000 16451.6142399)
(0.425000 16452.3150868)
(0.426000 16452.9986297)
(0.427000 16453.6652959)
(0.428000 16454.3155021)
(0.429000 16454.9496546)
(0.430000 16455.5681498)
(0.431000 16456.1713744)
(0.432000 16456.7597052)
(0.433000 16457.3335102)
(0.434000 16457.8931478)
(0.435000 16458.438968)
(0.436000 16458.9713118)
(0.437000 16459.490512)
(0.438000 16459.9968931)
(0.439000 16460.4907716)
(0.440000 16460.9724563)
(0.441000 16461.4422482)
(0.442000 16461.900441)
(0.443000 16462.3473211)
(0.444000 16462.7831679)
(0.445000 16463.2082539)
(0.446000 16463.6228449)
(0.447000 16464.0272003)
(0.448000 16464.4215731)
(0.449000 16464.8062103)
(0.450000 16465.181353)
(0.451000 16465.5472367)
(0.452000 16465.9040916)
(0.453000 16466.2521431)
(0.454000 16466.5916122)
(0.455000 16466.9227163)
(0.456000 16467.24567)
(0.457000 16467.5606868)
(0.458000 16467.8679809)
(0.459000 16468.1677701)
(0.460000 16468.4602804)
(0.461000 16468.7457522)
(0.462000 16469.02445)
(0.463000 16469.2966767)
(0.464000 16469.5627944)
(0.465000 16469.8232563)
(0.466000 16470.0786533)
(0.467000 16470.3297842)
(0.468000 16470.5777594)
(0.469000 16470.8241557)
(0.470000 16471.0712448)
(0.471000 16471.322332)
(0.472000 16471.5822521)
(0.473000 16471.8580932)
(0.474000 16472.1602365)
(0.475000 16472.5038236)
(0.476000 16472.9107649)
(0.477000 16473.412359)
(0.478000 16474.0524436)
(0.479000 16474.8906529)
(0.480000 16476.0047307)
(0.481000 16477.490014)
(0.482000 16479.4536156)
(0.483000 16482.0015601)
(0.484000 16485.2201758)
(0.485000 16489.1576191)
(0.486000 16477.6219309)
(0.487000 16411.4892984)
(0.488000 16298.3745625)
(0.489000 16149.1588167)
(0.490000 15973.833877)
(0.491000 15780.6553449)
(0.492000 15575.969123)
(0.493000 15364.4146855)
(0.494000 15149.266687)
(0.495000 14932.7788345)
(0.496000 14716.4729363)
(0.497000 14501.3604866)
(0.498000 14288.1036574)
(0.499000 14077.1284472)
(0.500000 13868.7025341)
(0.501000 13662.9881093)
(0.502000 13460.0774061)
(0.503000 13260.0164486)
(0.504000 13062.8208611)
(0.505000 12868.4863645)
(0.506000 12676.9957301)
(0.507000 12488.3233819)
(0.508000 12302.4384371)
(0.509000 12119.3067146)
(0.510000 11938.8920584)
(0.511000 11761.1572106)
(0.512000 11586.0643837)
(0.513000 11413.5756369)
(0.514000 11243.6531211)
(0.515000 11076.2592382)
(0.516000 10911.3567437)
(0.517000 10748.9088109)
(0.518000 10588.8790715)
(0.519000 10431.2316391)
(0.520000 10275.9311223)
(0.521000 10122.9426306)
(0.522000 9972.23177586)
(0.523000 9823.76467046)
(0.524000 9677.50792393)
(0.525000 9533.42863794)
(0.526000 9391.49440068)
(0.527000 9251.67328075)
(0.528000 9113.93382069)
(0.529000 8978.24503046)
(0.530000 8844.57638078)
(0.531000 8712.89779647)
(0.532000 8583.17964984)
(0.533000 8455.39275414)
(0.534000 8329.50835701)
(0.535000 8205.4981341)
(0.536000 8083.33418267)
(0.537000 7962.9890154)
(0.538000 7844.43555417)
(0.539000 7727.64712397)
(0.540000 7612.59744693)
(0.541000 7499.26063641)
(0.542000 7387.61119116)
(0.543000 7277.62398958)
(0.544000 7169.27428409)
(0.545000 7062.53769555)
(0.546000 6957.39020779)
(0.547000 6853.80816218)
(0.548000 6751.76825231)
(0.549000 6651.24751879)
(0.550000 6552.22334401)
(0.551000 6454.67344713)
(0.552000 6358.57587901)
(0.553000 6263.90901729)
(0.554000 6170.65156152)
(0.555000 6078.78252838)
(0.556000 5988.28124696)
(0.557000 5899.12735408)
(0.558000 5811.30078974)
(0.559000 5724.7817926)
(0.560000 5639.55089551)
(0.561000 5555.58892117)
(0.562000 5472.87697777)
(0.563000 5391.39645478)
(0.564000 5311.12901874)
(0.565000 5232.05660913)
(0.566000 5154.16143433)
(0.567000 5077.4259676)
(0.568000 5001.83294314)
(0.569000 4927.36535218)
(0.570000 4854.00643922)
(0.571000 4781.73969819)
(0.572000 4710.54886876)
(0.573000 4640.4179327)
(0.574000 4571.33111025)
(0.575000 4503.27285659)
(0.576000 4436.22785831)
(0.577000 4370.18103002)
(0.578000 4305.1175109)
(0.579000 4241.02266138)
(0.580000 4177.88205986)
(0.581000 4115.68149942)
(0.582000 4053.79886924)
(0.583000 3993.44566684)
(0.584000 3933.99100656)
(0.585000 3875.42151085)
(0.586000 3817.72400134)
(0.587000 3760.88549583)
(0.588000 3704.89320542)
(0.589000 3649.73453161)
(0.590000 3595.39706347)
(0.591000 3541.86857484)
(0.592000 3489.13702158)
(0.593000 3437.19053887)
(0.594000 3386.01743853)
(0.595000 3335.6062064)
(0.596000 3285.94549974)
(0.597000 3237.02414468)
(0.598000 3188.83113371)
(0.599000 3141.35562319)
(0.600000 3094.58693095)
(0.601000 3048.51453381)
(0.602000 3003.12806531)
(0.603000 2958.4173133)
(0.604000 2914.37221766)
(0.605000 2870.98286806)
(0.606000 2828.23950172)
(0.607000 2786.13250121)
(0.608000 2744.65239225)
(0.609000 2703.78984167)
(0.610000 2663.53565521)
(0.611000 2623.8807755)
(0.612000 2584.81628004)
(0.613000 2546.33337915)
(0.614000 2508.42341401)
(0.615000 2471.07785472)
(0.616000 2434.28829837)
(0.617000 2398.04646716)
(0.618000 2362.34420653)
(0.619000 2327.1734833)
(0.620000 2292.52638393)
(0.621000 2258.39511266)
(0.622000 2224.77198983)
(0.623000 2191.64945007)
(0.624000 2159.02004069)
(0.625000 2126.87641993)
(0.626000 2095.21135533)
(0.627000 2064.01772213)
(0.628000 2033.28850162)
(0.629000 2003.0167796)
(0.630000 1973.19574481)
(0.631000 1943.81868739)
(0.632000 1914.87899737)
(0.633000 1886.3701632)
(0.634000 1858.28577028)
(0.635000 1830.6194995)
(0.636000 1803.36512583)
(0.637000 1776.51651692)
(0.638000 1750.06763172)
(0.639000 1724.01251912)
(0.640000 1698.34531661)
(0.641000 1673.06024896)
(0.642000 1648.15162693)
(0.643000 1623.61384596)
(0.644000 1599.44138496)
(0.645000 1575.62880502)
(0.646000 1552.17074821)
(0.647000 1529.06193636)
(0.648000 1506.2971699)
(0.649000 1483.87132666)
(0.650000 1461.77936073)
(0.651000 1440.01630132)
(0.652000 1418.57725165)
(0.653000 1397.45738785)
(0.654000 1376.65195786)
(0.655000 1356.15628037)
(0.656000 1335.96574376)
(0.657000 1316.07580507)
(0.658000 1296.481989)
(0.659000 1277.17988685)
(0.660000 1258.16515555)
(0.661000 1239.43351673)
(0.662000 1220.98075567)
(0.663000 1202.80272044)
(0.664000 1184.89532089)
(0.665000 1167.25452779)
(0.666000 1149.87637188)
(0.667000 1132.75694301)
(0.668000 1115.89238922)
(0.669000 1099.27891594)
(0.670000 1082.91278504)
(0.671000 1066.7903141)
(0.672000 1050.90787547)
(0.673000 1035.26189555)
(0.674000 1019.84885392)
(0.675000 1004.66528259)
(0.676000 989.707765181)
(0.677000 974.972936197)
(0.678000 960.457480238)
(0.679000 946.158131263)
(0.680000 932.07167186)
(0.681000 918.194932515)
(0.682000 904.524790904)
(0.683000 891.058171186)
(0.684000 877.792043316)
(0.685000 864.72342236)
(0.686000 851.849367821)
(0.687000 839.166982984)
(0.688000 826.673414258)
(0.689000 814.365850538)
(0.690000 802.24152257)
(0.691000 790.297702329)
(0.692000 778.531702405)
(0.693000 766.940875399)
(0.694000 755.522613325)
(0.695000 744.274347026)
(0.696000 733.193545596)
(0.697000 722.277715807)
(0.698000 711.52440155)
(0.699000 700.931183286)
(0.700000 690.495677495)
(0.701000 680.215536145)
(0.702000 670.08844616)
(0.703000 660.112128902)
(0.704000 650.284339658)
(0.705000 640.602867134)
(0.706000 631.065532958)
(0.707000 621.670191189)
(0.708000 612.414727835)
(0.709000 603.297060379)
(0.710000 594.315137307)
(0.711000 585.466937648)
(0.712000 576.75047052)
(0.713000 568.163774681)
(0.714000 559.704918088)
(0.715000 551.371997463)
(0.716000 543.163137864)
(0.717000 535.076492262)
(0.718000 527.110241128)
(0.719000 519.262592022)
(0.720000 511.53177919)
(0.721000 503.916063167)
(0.722000 496.413730383)
(0.723000 489.023092784)
(0.724000 481.742487443)
(0.725000 474.570276194)
(0.726000 467.504845259)
(0.727000 460.544604887)
(0.728000 453.687988994)
(0.729000 446.933454813)
(0.730000 440.279482544)
(0.731000 433.724575016)
(0.732000 427.267257348)
(0.733000 420.906076615)
(0.734000 414.639601525)
(0.735000 408.466422094)
(0.736000 402.385149332)
(0.737000 396.394414926)
(0.738000 390.492870936)
(0.739000 384.679189489)
(0.740000 378.952062482)
(0.741000 373.310201288)
(0.742000 367.752336465)
(0.743000 362.277217468)
(0.744000 356.883612374)
(0.745000 351.570307598)
(0.746000 346.336107625)
(0.747000 341.179834737)
(0.748000 336.100328751)
(0.749000 331.096446758)
(0.750000 326.167062861)
(0.751000 321.31106793)
(0.752000 316.527369344)
(0.753000 311.814890752)
(0.754000 307.172571826)
(0.755000 302.599368024)
(0.756000 298.094250357)
(0.757000 293.656205154)
(0.758000 289.284233835)
(0.759000 284.97735269)
(0.760000 280.734592652)
(0.761000 276.554999081)
(0.762000 272.437631551)
(0.763000 268.381563638)
(0.764000 264.38588271)
(0.765000 260.44968972)
(0.766000 256.572099009)
(0.767000 252.752238103)
(0.768000 248.989247516)
(0.769000 245.282280561)
(0.770000 241.630503154)
(0.771000 238.033093629)
(0.772000 234.489242555)
(0.773000 230.998152549)
(0.774000 227.559038102)
(0.775000 224.171125399)
(0.776000 220.833652145)
(0.777000 217.545867394)
(0.778000 214.307031381)
(0.779000 211.116415355)
(0.780000 207.973301412)
(0.781000 204.87698234)
(0.782000 201.826761453)
(0.783000 198.821952438)
(0.784000 195.861879202)
(0.785000 192.945875715)
(0.786000 190.073285864)
(0.787000 187.243463304)
(0.788000 184.455771314)
(0.789000 181.70958265)
(0.790000 179.004279409)
(0.791000 176.339252886)
(0.792000 173.713903438)
(0.793000 171.127640352)
(0.794000 168.579881707)
(0.795000 166.070054246)
(0.796000 163.597593249)
(0.797000 161.1619424)
(0.798000 158.762553667)
(0.799000 156.39888718)
(0.800000 154.070411101)
(0.801000 151.776601515)
(0.802000 149.516942305)
(0.803000 147.290925038)
(0.804000 145.09804885)
(0.805000 142.937820335)
(0.806000 140.809753433)
(0.807000 138.713369319)
(0.808000 136.648196299)
(0.809000 134.6137697)
(0.810000 132.609631766)
(0.811000 130.635331559)
(0.812000 128.690424853)
(0.813000 126.774474035)
(0.814000 124.887048009)
(0.815000 123.027722095)
(0.816000 121.196077938)
(0.817000 119.39170341)
(0.818000 117.614192519)
(0.819000 115.863145317)
(0.820000 114.138167812)
(0.821000 112.438871876)
(0.822000 110.76487516)
(0.823000 109.115801009)
(0.824000 107.491278373)
(0.825000 105.890941729)
(0.826000 104.314430993)
(0.827000 102.761391444)
(0.828000 101.231473642)
(0.829000 99.7243333481)
(0.830000 98.2396314501)
(0.831000 96.7770338837)
(0.832000 95.3362115582)
(0.833000 93.9168402825)
(0.834000 92.5186006921)
(0.835000 91.1411781772)
(0.836000 89.7842628118)
(0.837000 88.4475492844)
(0.838000 87.1307368287)
(0.839000 85.8335291564)
(0.840000 84.5556343902)
(0.841000 83.2967649985)
(0.842000 82.0566377303)
(0.843000 80.8349735518)
(0.844000 79.6314975834)
(0.845000 78.4459390379)
(0.846000 77.2780311596)
(0.847000 76.1275111643)
(0.848000 74.9941201802)
(0.849000 73.8776031896)
(0.850000 72.7777089713)
(0.851000 71.6941900446)
(0.852000 70.6268026131)
(0.853000 69.5753065102)
(0.854000 68.5394651447)
(0.855000 67.5190454481)
(0.856000 66.5138178215)
(0.857000 65.5235560845)
(0.858000 64.5480374241)
(0.859000 63.5870423444)
(0.860000 62.6403546176)
(0.861000 61.7077612347)
(0.862000 60.7890523585)
(0.863000 59.8840212755)
(0.864000 58.99246435)
(0.865000 58.1141809777)
(0.866000 57.2489735414)
(0.867000 56.3966473657)
(0.868000 55.5570106735)
(0.869000 54.7298745431)
(0.870000 53.9150528654)
(0.871000 53.1123623021)
(0.872000 52.3216222443)
(0.873000 51.5426547722)
(0.874000 50.775284615)
(0.875000 50.019339111)
(0.876000 49.2746481693)
(0.877000 48.5410442313)
(0.878000 47.818362233)
(0.879000 47.106439568)
(0.880000 46.4051160506)
(0.881000 45.7142338802)
(0.882000 45.0336376052)
(0.883000 44.3631740886)
(0.884000 43.7026924734)
(0.885000 43.0520441483)
(0.886000 42.4110827148)
(0.887000 41.7796639539)
(0.888000 41.1576457936)
(0.889000 40.5448882772)
(0.890000 39.9412535317)
(0.891000 39.3466057368)
(0.892000 38.7608110942)
(0.893000 38.1837377976)
(0.894000 37.6152560031)
(0.895000 37.0552377999)
(0.896000 36.5035571815)
(0.897000 35.9600900174)
(0.898000 35.4247140254)
(0.899000 34.8973087434)
(0.900000 34.3777555032)
(0.901000 33.8659374029)
(0.902000 33.3617392815)
(0.903000 32.8650476921)
(0.904000 32.3757508771)
(0.905000 31.8937387427)
(0.906000 31.418902834)
(0.907000 30.951136311)
(0.908000 30.4903339242)
(0.909000 30.0363919912)
(0.910000 29.5892083732)
(0.911000 29.1486824518)
(0.912000 28.714715107)
(0.913000 28.2872086942)
(0.914000 27.8660670227)
(0.915000 27.4511953338)
(0.916000 27.0425002797)
(0.917000 26.6398899023)
(0.918000 26.2432736124)
(0.919000 25.8525621699)
(0.920000 25.4676676629)
(0.921000 25.0885034886)
(0.922000 24.7149843333)
(0.923000 24.3470261539)
(0.924000 23.984546158)
(0.925000 23.6274627862)
(0.926000 23.2756956932)
(0.927000 22.92916573)
(0.928000 22.5877949257)
(0.929000 22.2515064707)
(0.930000 21.9202246984)
(0.931000 21.5938750692)
(0.932000 21.2723841529)
(0.933000 20.9556796129)
(0.934000 20.6436901891)
(0.935000 20.3363456828)
(0.936000 20.03357694)
(0.937000 19.7353158366)
(0.938000 19.4414952624)
(0.939000 19.1520491068)
(0.940000 18.8669122429)
(0.941000 18.586020514)
(0.942000 18.309310718)
(0.943000 18.0367205942)
(0.944000 17.7681888086)
(0.945000 17.5036549405)
(0.946000 17.2430594686)
(0.947000 16.9863437578)
(0.948000 16.733450046)
(0.949000 16.4843214311)
(0.950000 16.238901858)
(0.951000 15.9971361064)
(0.952000 15.7589697778)
(0.953000 15.524349284)
(0.954000 15.2932218342)
(0.955000 15.0655354239)
(0.956000 14.8412388226)
(0.957000 14.6202815626)
(0.958000 14.4026139277)
(0.959000 14.1881869417)
(0.960000 13.9769523576)
(0.961000 13.7688626467)
(0.962000 13.563870988)
(0.963000 13.3619312575)
(0.964000 13.162998018)
(0.965000 12.9670265085)
(0.966000 12.7739726346)
(0.967000 12.5837929585)
(0.968000 12.396444689)
(0.969000 12.2118856717)
(0.970000 12.0300743803)
(0.971000 11.8509699063)
(0.972000 11.6745319506)
(0.973000 11.5007208138)
(0.974000 11.3294973877)
(0.975000 11.1608231463)
(0.976000 10.9946601373)
(0.977000 10.8309709731)
(0.978000 10.6697188231)
(0.979000 10.5108674048)
(0.980000 10.3543809761)
(0.981000 10.2002243267)
(0.982000 10.0483627709)
(0.983000 9.89876213908)
(0.984000 9.7513887705)
(0.985000 9.60620950553)
(0.986000 9.46319167823)
(0.987000 9.32230310897)
(0.988000 9.18351209725)
(0.989000 9.04678741449)
(0.990000 8.91209829706)
(0.991000 8.77941443935)
(0.992000 8.64870598693)
(0.993000 8.51994352984)
(0.994000 8.39309809599)
(0.995000 8.26814114462)
(0.996000 8.14504455989)
(0.997000 8.02378064454)
(0.998000 7.9043221137)
(0.999000 7.78664208867)
(1.000000 7.67186478416)
)
