(
(0.120000 141.747667199)
(0.121000 142.05156536)
(0.122000 142.34974397)
(0.123000 142.642310678)
(0.124000 142.929371107)
(0.125000 143.211028897)
(0.126000 143.487385739)
(0.127000 143.758541415)
(0.128000 144.024593837)
(0.129000 144.285639087)
(0.130000 144.541771452)
(0.131000 144.790593915)
(0.132000 145.03722328)
(0.133000 145.279211436)
(0.134000 145.516645987)
(0.135000 145.749613014)
(0.136000 145.978197164)
(0.137000 146.202481771)
(0.138000 146.422549019)
(0.139000 146.638480166)
(0.140000 146.850355877)
(0.141000 147.058256686)
(0.142000 147.262263693)
(0.143000 147.462459575)
(0.144000 147.658930089)
(0.145000 147.851766304)
(0.146000 148.041067917)
(0.147000 148.226948192)
(0.148000 148.409541321)
(0.149000 148.589013398)
(0.150000 148.765578792)
(0.151000 148.939524539)
(0.152000 149.111246727)
(0.153000 149.281304671)
(0.154000 149.450501543)
(0.155000 149.620004144)
(0.156000 149.791520421)
(0.157000 149.967561563)
(0.158000 150.151826859)
(0.159000 150.349764088)
(0.160000 150.56937519)
(0.161000 150.822352247)
(0.162000 151.125631339)
(0.163000 151.503417408)
(0.164000 151.98961587)
(0.165000 152.630337556)
(0.166000 153.485659706)
(0.167000 154.629178079)
(0.168000 156.143443199)
(0.169000 158.109953432)
(0.170000 160.594760401)
(0.171000 165.692161331)
(0.172000 182.397727354)
(0.173000 210.371127797)
(0.174000 247.513846456)
(0.175000 291.603361457)
(0.176000 340.621394651)
(0.177000 392.91319418)
(0.178000 447.214539856)
(0.179000 502.606214673)
(0.180000 558.442995406)
(0.181000 614.283585525)
(0.182000 669.832295568)
(0.183000 724.89461095)
(0.184000 779.345053723)
(0.185000 833.104675301)
(0.186000 886.125616885)
(0.187000 938.380660279)
(0.188000 989.85621891)
(0.189000 1040.54766438)
(0.190000 1090.45622281)
(0.191000 1139.58691948)
(0.192000 1187.9472204)
(0.193000 1235.54613588)
(0.194000 1282.39362986)
(0.195000 1328.50023117)
(0.196000 1373.87677821)
(0.197000 1418.53425152)
(0.198000 1462.48366448)
(0.199000 1505.73599211)
(0.200000 1548.30212522)
(0.201000 1590.192841)
(0.202000 1631.41878465)
(0.203000 1671.99045817)
(0.204000 1711.91821379)
(0.205000 1751.21225063)
(0.206000 1789.88261328)
(0.207000 1827.93919174)
(0.208000 1865.39172223)
(0.209000 1902.24978855)
(0.210000 1938.52282376)
(0.211000 1974.2201121)
(0.212000 2009.35079106)
(0.213000 2043.92385347)
(0.214000 2077.9481497)
(0.215000 2111.4323898)
(0.216000 2144.38514571)
(0.217000 2176.81485334)
(0.218000 2208.72981479)
(0.219000 2240.13820039)
(0.220000 2271.04805082)
(0.221000 2301.46727914)
(0.222000 2331.40367282)
(0.223000 2360.86489572)
(0.224000 2389.85849008)
(0.225000 2418.3918784)
(0.226000 2446.47236539)
(0.227000 2474.1071398)
(0.228000 2501.30327628)
(0.229000 2528.0677372)
(0.230000 2554.4073744)
(0.231000 2580.32893096)
(0.232000 2605.83904295)
(0.233000 2630.94424111)
(0.234000 2655.65095248)
(0.235000 2679.96550214)
(0.236000 2703.89411473)
(0.237000 2727.44291611)
(0.238000 2750.6179349)
(0.239000 2773.42510404)
(0.240000 2795.87026228)
(0.241000 2817.95915571)
(0.242000 2839.6974392)
(0.243000 2861.09067788)
(0.244000 2882.14434852)
(0.245000 2902.86384099)
(0.246000 2923.25445959)
(0.247000 2943.32142443)
(0.248000 2963.06987275)
(0.249000 2982.50486027)
(0.250000 3001.63136246)
(0.251000 3020.4542758)
(0.252000 3038.97841906)
(0.253000 3057.20853453)
(0.254000 3075.1492892)
(0.255000 3092.80527602)
(0.256000 3110.18101501)
(0.257000 3127.28095446)
(0.258000 3144.10947204)
(0.259000 3160.67087595)
(0.260000 3176.96940599)
(0.261000 3193.00923468)
(0.262000 3208.79446831)
(0.263000 3224.32914798)
(0.264000 3239.61725064)
(0.265000 3254.66269015)
(0.266000 3269.46931821)
(0.267000 3284.0409254)
(0.268000 3298.38124213)
(0.269000 3312.49393961)
(0.270000 3326.38263076)
(0.271000 3340.05087115)
(0.272000 3353.50215994)
(0.273000 3366.73994073)
(0.274000 3379.76760247)
(0.275000 3392.58848029)
(0.276000 3405.20585643)
(0.277000 3417.62296099)
(0.278000 3429.84297283)
(0.279000 3441.86902033)
(0.280000 3453.70418223)
(0.281000 3465.35148839)
(0.282000 3476.81392059)
(0.283000 3488.09441326)
(0.284000 3499.19585429)
(0.285000 3510.1210857)
(0.286000 3520.87290441)
(0.287000 3531.45406294)
(0.288000 3541.86727013)
(0.289000 3552.11519181)
(0.290000 3562.20045152)
(0.291000 3572.12563112)
(0.292000 3581.89327152)
(0.293000 3591.5058733)
(0.294000 3600.96589732)
(0.295000 3610.27576541)
(0.296000 3619.43786094)
(0.297000 3628.45452946)
(0.298000 3637.32807929)
(0.299000 3646.0607821)
(0.300000 3654.65487352)
(0.301000 3663.11255367)
(0.302000 3671.43598777)
(0.303000 3679.62730667)
(0.304000 3687.68860738)
(0.305000 3695.62195365)
(0.306000 3703.42937645)
(0.307000 3711.11287453)
(0.308000 3718.6744149)
(0.309000 3726.11593336)
(0.310000 3733.43933499)
(0.311000 3740.6464946)
(0.312000 3747.73925727)
(0.313000 3754.71943879)
(0.314000 3761.58882613)
(0.315000 3768.34917787)
(0.316000 3775.00222472)
(0.317000 3781.54966989)
(0.318000 3787.99318955)
(0.319000 3794.33443329)
(0.320000 3800.57502449)
(0.321000 3806.71656079)
(0.322000 3812.76061445)
(0.323000 3818.70873278)
(0.324000 3824.56243853)
(0.325000 3830.32323029)
(0.326000 3835.99258283)
(0.327000 3841.57194757)
(0.328000 3847.06275283)
(0.329000 3852.46640429)
(0.330000 3857.78428533)
(0.331000 3863.01775734)
(0.332000 3868.16816012)
(0.333000 3873.23681221)
(0.334000 3878.22501121)
(0.335000 3883.13403412)
(0.336000 3887.96513769)
(0.337000 3892.71955869)
(0.338000 3897.39851429)
(0.339000 3902.00320232)
(0.340000 3906.53480162)
(0.341000 3910.99447229)
(0.342000 3915.38335603)
(0.343000 3919.70257643)
(0.344000 3923.95323922)
(0.345000 3928.13643261)
(0.346000 3932.2532275)
(0.347000 3936.30467783)
(0.348000 3940.29182078)
(0.349000 3944.21567709)
(0.350000 3948.07725128)
(0.351000 3951.87753194)
(0.352000 3955.61749197)
(0.353000 3959.2980888)
(0.354000 3962.9202647)
(0.355000 3966.48494696)
(0.356000 3969.99304816)
(0.357000 3973.44546639)
(0.358000 3976.8430855)
(0.359000 3980.18677528)
(0.360000 3983.47739174)
(0.361000 3986.71577731)
(0.362000 3989.90276101)
(0.363000 3993.03915874)
(0.364000 3996.12577344)
(0.365000 3999.16339529)
(0.366000 4002.15280193)
(0.367000 4005.09475869)
(0.368000 4007.9900187)
(0.369000 4010.83932318)
(0.370000 4013.64340156)
(0.371000 4016.40297171)
(0.372000 4019.11874008)
(0.373000 4021.79140193)
(0.374000 4024.42164147)
(0.375000 4027.01013206)
(0.376000 4029.55753637)
(0.377000 4032.06450654)
(0.378000 4034.53168438)
(0.379000 4036.9597015)
(0.380000 4039.34917947)
(0.381000 4041.70073003)
(0.382000 4044.01495518)
(0.383000 4046.29244737)
(0.384000 4048.53378966)
(0.385000 4050.73955584)
(0.386000 4052.9103106)
(0.387000 4055.04660966)
(0.388000 4057.14899994)
(0.389000 4059.21801964)
(0.390000 4061.25419846)
(0.391000 4063.25805766)
(0.392000 4065.23011025)
(0.393000 4067.17086107)
(0.394000 4069.08080698)
(0.395000 4070.96043693)
(0.396000 4072.81023212)
(0.397000 4074.6306661)
(0.398000 4076.42220491)
(0.399000 4078.1853072)
(0.400000 4079.92042433)
(0.401000 4081.62800051)
(0.402000 4083.30847287)
(0.403000 4084.96227163)
(0.404000 4086.58982018)
(0.405000 4088.19153516)
(0.406000 4089.76782664)
(0.407000 4091.31909815)
(0.408000 4092.84574682)
(0.409000 4094.34816349)
(0.410000 4095.82673278)
(0.411000 4097.28183321)
(0.412000 4098.71383729)
(0.413000 4100.12311164)
(0.414000 4101.51001702)
(0.415000 4102.8749085)
(0.416000 4104.21813549)
(0.417000 4105.54004187)
(0.418000 4106.84096606)
(0.419000 4108.12124109)
(0.420000 4109.38119472)
(0.421000 4110.62114951)
(0.422000 4111.8414229)
(0.423000 4113.04232728)
(0.424000 4114.22417009)
(0.425000 4115.38725389)
(0.426000 4116.53187643)
(0.427000 4117.65833074)
(0.428000 4118.7669052)
(0.429000 4119.85788362)
(0.430000 4120.93154528)
(0.431000 4121.98816506)
(0.432000 4123.02801345)
(0.433000 4124.05135666)
(0.434000 4125.05845667)
(0.435000 4126.0495713)
(0.436000 4127.0249543)
(0.437000 4127.98485535)
(0.438000 4128.92952021)
(0.439000 4129.85919071)
(0.440000 4130.77410486)
(0.441000 4131.67449688)
(0.442000 4132.5605973)
(0.443000 4133.43263297)
(0.444000 4134.29082715)
(0.445000 4135.13539957)
(0.446000 4135.9665665)
(0.447000 4136.78454078)
(0.448000 4137.58953192)
(0.449000 4138.38174614)
(0.450000 4139.16138649)
(0.451000 4139.9286529)
(0.452000 4140.6837423)
(0.453000 4141.42684878)
(0.454000 4142.15816374)
(0.455000 4142.87787618)
(0.456000 4143.586173)
(0.457000 4144.28323955)
(0.458000 4144.96926031)
(0.459000 4145.64442002)
(0.460000 4146.30890524)
(0.461000 4146.96290672)
(0.462000 4147.60662299)
(0.463000 4148.24026562)
(0.464000 4148.86406719)
(0.465000 4149.47829327)
(0.466000 4150.08326023)
(0.467000 4150.67936209)
(0.468000 4151.26711063)
(0.469000 4151.8471953)
(0.470000 4152.4205727)
(0.471000 4152.98859926)
(0.472000 4153.55322756)
(0.473000 4154.11729372)
(0.474000 4154.68493361)
(0.475000 4155.26217384)
(0.476000 4155.85774699)
(0.477000 4156.48416511)
(0.478000 4157.159028)
(0.479000 4157.90640613)
(0.480000 4158.75788699)
(0.481000 4159.7525275)
(0.482000 4160.93469865)
(0.483000 4162.34906556)
(0.484000 4161.62471314)
(0.485000 4147.23771498)
(0.486000 4118.43090924)
(0.487000 4077.04771063)
(0.488000 4025.5613341)
(0.489000 3966.55825671)
(0.490000 3902.36753888)
(0.491000 3834.88558694)
(0.492000 3765.55171294)
(0.493000 3695.40502472)
(0.494000 3625.16876451)
(0.495000 3555.33225581)
(0.496000 3486.21854265)
(0.497000 3418.03562443)
(0.498000 3350.91334524)
(0.499000 3284.92912681)
(0.500000 3220.1255577)
(0.501000 3156.52225697)
(0.502000 3094.12380565)
(0.503000 3032.92501767)
(0.504000 2972.91442836)
(0.505000 2914.0765962)
(0.506000 2856.39361797)
(0.507000 2799.846124)
(0.508000 2744.41393031)
(0.509000 2690.07646482)
(0.510000 2636.81304481)
(0.511000 2584.60305648)
(0.512000 2533.42607029)
(0.513000 2483.261914)
(0.514000 2434.09071799)
(0.515000 2385.89294247)
(0.516000 2338.64939273)
(0.517000 2292.34122661)
(0.518000 2246.949957)
(0.519000 2202.45745094)
(0.520000 2158.84592672)
(0.521000 2116.09794961)
(0.522000 2074.1964267)
(0.523000 2033.12460135)
(0.524000 1992.86604725)
(0.525000 1953.40466239)
(0.526000 1914.72466297)
(0.527000 1876.81057734)
(0.528000 1839.64723989)
(0.529000 1803.21978516)
(0.530000 1767.51364193)
(0.531000 1732.51452742)
(0.532000 1698.20844162)
(0.533000 1664.58166172)
(0.534000 1631.62073658)
(0.535000 1599.31248144)
(0.536000 1567.64397258)
(0.537000 1536.60254218)
(0.538000 1506.17577328)
(0.539000 1476.35149475)
(0.540000 1447.1177765)
(0.541000 1418.46292465)
(0.542000 1390.37547689)
(0.543000 1362.84419785)
(0.544000 1335.85807465)
(0.545000 1309.4063125)
(0.546000 1283.47833034)
(0.547000 1258.06375662)
(0.548000 1233.15242517)
(0.549000 1208.73437114)
(0.550000 1184.79982697)
(0.551000 1161.33921853)
(0.552000 1138.34316126)
(0.553000 1115.80245644)
(0.554000 1093.70808747)
(0.555000 1072.05121632)
(0.556000 1050.82317996)
(0.557000 1030.01548687)
(0.558000 1009.61981372)
(0.559000 989.628001953)
(0.560000 970.032054581)
(0.561000 950.824132966)
(0.562000 931.996553681)
(0.563000 913.541785444)
(0.564000 895.452446103)
(0.565000 877.721299679)
(0.566000 860.341253479)
(0.567000 843.305355251)
(0.568000 826.60679041)
(0.569000 810.238879306)
(0.570000 794.195074557)
(0.571000 778.468958428)
(0.572000 763.054240261)
(0.573000 747.944753965)
(0.574000 733.134455543)
(0.575000 718.617420679)
(0.576000 704.387842365)
(0.577000 690.440028579)
(0.578000 676.768400011)
(0.579000 663.367487827)
(0.580000 650.231931483)
(0.581000 637.356476581)
(0.582000 624.611038068)
(0.583000 612.242910847)
(0.584000 600.119688953)
(0.585000 588.236522937)
(0.586000 576.588659374)
(0.587000 565.171438962)
(0.588000 553.980294661)
(0.589000 543.010749865)
(0.590000 532.258416609)
(0.591000 521.718993817)
(0.592000 511.388265578)
(0.593000 501.262099464)
(0.594000 491.336444874)
(0.595000 481.607331413)
(0.596000 472.070867305)
(0.597000 462.72323784)
(0.598000 453.560703839)
(0.599000 444.579600167)
(0.600000 435.776334263)
(0.601000 427.147384703)
(0.602000 418.689299792)
(0.603000 410.398696184)
(0.604000 402.272257526)
(0.605000 394.306733135)
(0.606000 386.498936695)
(0.607000 378.845744983)
(0.608000 371.34409662)
(0.609000 363.990990847)
(0.610000 356.783486324)
(0.611000 349.718699953)
(0.612000 342.793805724)
(0.613000 336.006033589)
(0.614000 329.352668347)
(0.615000 322.831048564)
(0.616000 316.438565504)
(0.617000 310.17266209)
(0.618000 304.030831877)
(0.619000 298.01061805)
(0.620000 292.109612444)
(0.621000 286.325454578)
(0.622000 280.655830711)
(0.623000 275.098472919)
(0.624000 269.651158184)
(0.625000 264.311707507)
(0.626000 259.077985038)
(0.627000 253.947897217)
(0.628000 248.919391942)
(0.629000 243.990457741)
(0.630000 239.159122978)
(0.631000 234.423455052)
(0.632000 229.781559634)
(0.633000 225.231579903)
(0.634000 220.771695808)
(0.635000 216.400123335)
(0.636000 212.115113796)
(0.637000 207.914953131)
(0.638000 203.79796122)
(0.639000 199.762491211)
(0.640000 195.806928861)
(0.641000 191.929691894)
(0.642000 188.129229362)
(0.643000 184.404021031)
(0.644000 180.752576767)
(0.645000 177.173435944)
(0.646000 173.665166858)
(0.647000 170.226366153)
(0.648000 166.855658265)
(0.649000 163.551694866)
(0.650000 160.313154324)
(0.651000 157.138741182)
(0.652000 154.027185632)
(0.653000 150.97724301)
(0.654000 147.987693298)
(0.655000 145.057340636)
(0.656000 142.185012845)
(0.657000 139.369560955)
(0.658000 136.609858747)
(0.659000 133.904802304)
(0.660000 131.253309568)
(0.661000 128.654319906)
(0.662000 126.106793687)
(0.663000 123.609711867)
(0.664000 121.16207558)
(0.665000 118.762905738)
(0.666000 116.411242643)
(0.667000 114.106145596)
(0.668000 111.84669253)
(0.669000 109.631979631)
(0.670000 107.461120987)
(0.671000 105.333248223)
(0.672000 103.247510164)
(0.673000 101.203072485)
(0.674000 99.1991173839)
(0.675000 97.2348432529)
(0.676000 95.3094643557)
(0.677000 93.422210515)
(0.678000 91.5723268042)
(0.679000 89.7590732451)
(0.680000 87.9817245121)
(0.681000 86.239569642)
(0.682000 84.5319117496)
(0.683000 82.8580677491)
(0.684000 81.2173680804)
(0.685000 79.6091564419)
(0.686000 78.0327895274)
(0.687000 76.4876367692)
(0.688000 74.9730800855)
(0.689000 73.4885136335)
(0.690000 72.0333435669)
(0.691000 70.6069877981)
(0.692000 69.2088757659)
(0.693000 67.8384482068)
(0.694000 66.4951569315)
(0.695000 65.1784646055)
(0.696000 63.8878445345)
(0.697000 62.6227804532)
(0.698000 61.382766319)
(0.699000 60.1673061098)
(0.700000 58.9759136252)
(0.701000 57.8081122925)
(0.702000 56.6634349755)
(0.703000 55.541423788)
(0.704000 54.4416299105)
(0.705000 53.363613411)
(0.706000 52.3069430683)
(0.707000 51.2711962003)
(0.708000 50.2559584944)
(0.709000 49.2608238419)
(0.710000 48.2853941758)
(0.711000 47.3292793113)
(0.712000 46.3920967895)
(0.713000 45.4734717249)
(0.714000 44.5730366554)
(0.715000 43.6904313949)
(0.716000 42.8253028895)
(0.717000 41.9773050763)
(0.718000 41.1460987447)
(0.719000 40.3313514013)
(0.720000 39.5327371363)
(0.721000 38.7499364931)
(0.722000 37.9826363413)
(0.723000 37.2305297504)
(0.724000 36.4933158679)
(0.725000 35.7706997983)
(0.726000 35.0623924855)
(0.727000 34.3681105973)
(0.728000 33.6875764115)
(0.729000 33.0205177055)
(0.730000 32.3666676468)
(0.731000 31.7257646868)
(0.732000 31.0975524556)
(0.733000 30.4817796601)
(0.734000 29.8781999828)
(0.735000 29.286571984)
(0.736000 28.7066590044)
(0.737000 28.1382290712)
(0.738000 27.5810548048)
(0.739000 27.034913328)
(0.740000 26.4995861771)
(0.741000 25.974859214)
(0.742000 25.4605225409)
(0.743000 24.9563704162)
(0.744000 24.4622011726)
(0.745000 23.9778171355)
(0.746000 23.503024545)
(0.747000 23.0376334777)
(0.748000 22.581457771)
(0.749000 22.1343149485)
(0.750000 21.696026147)
(0.751000 21.2664160453)
(0.752000 20.8453127936)
(0.753000 20.432547945)
(0.754000 20.027956388)
(0.755000 19.6313762805)
(0.756000 19.2426489853)
(0.757000 18.8616190063)
(0.758000 18.4881339264)
(0.759000 18.1220443466)
(0.760000 17.7632038262)
(0.761000 17.4114688241)
(0.762000 17.0666986417)
(0.763000 16.7287553663)
(0.764000 16.3975038161)
(0.765000 16.0728114861)
(0.766000 15.754548495)
(0.767000 15.4425875333)
(0.768000 15.1368038126)
(0.769000 14.8370750152)
(0.770000 14.5432812457)
(0.771000 14.2553049825)
(0.772000 13.9730310315)
(0.773000 13.6963464791)
(0.774000 13.425140648)
(0.775000 13.1593050521)
(0.776000 12.8987333537)
(0.777000 12.6433213206)
(0.778000 12.3929667847)
(0.779000 12.1475696007)
(0.780000 11.9070316065)
(0.781000 11.6712565837)
(0.782000 11.4401502192)
(0.783000 11.2136200673)
(0.784000 10.9915755129)
(0.785000 10.7739277353)
(0.786000 10.5605896724)
(0.787000 10.3514759863)
(0.788000 10.1465030285)
(0.789000 9.94558880723)
(0.790000 9.7486529541)
(0.791000 9.55561669214)
(0.792000 9.36640280426)
(0.793000 9.1809356024)
(0.794000 8.99914089718)
(0.795000 8.82094596832)
(0.796000 8.64627953546)
(0.797000 8.47507172969)
(0.798000 8.30725406563)
(0.799000 8.14275941395)
(0.800000 7.98152197461)
(0.801000 7.82347725048)
(0.802000 7.66856202157)
(0.803000 7.51671431971)
(0.804000 7.36787340381)
(0.805000 7.2219797355)
(0.806000 7.07897495539)
(0.807000 6.93880185964)
(0.808000 6.80140437716)
(0.809000 6.66672754712)
(0.810000 6.53471749698)
(0.811000 6.40532142097)
(0.812000 6.27848755894)
(0.813000 6.15416517565)
(0.814000 6.03230454048)
(0.815000 5.91285690756)
(0.816000 5.79577449624)
(0.817000 5.681010472)
(0.818000 5.5685189277)
(0.819000 5.45825486522)
(0.820000 5.35017417745)
(0.821000 5.2442336307)
(0.822000 5.14039084732)
(0.823000 5.03860428882)
(0.824000 4.93883323922)
(0.825000 4.84103778877)
(0.826000 4.74517881798)
(0.827000 4.65121798199)
(0.828000 4.55911769521)
(0.829000 4.46884111629)
(0.830000 4.38035213341)
(0.831000 4.29361534978)
(0.832000 4.20859606954)
(0.833000 4.12526028385)
(0.834000 4.04357465728)
(0.835000 3.96350651448)
(0.836000 3.88502382714)
(0.837000 3.80809520112)
(0.838000 3.73268986397)
(0.839000 3.65877765253)
(0.840000 3.58632900093)
(0.841000 3.51531492875)
(0.842000 3.44570702942)
(0.843000 3.37747745884)
(0.844000 3.31059892428)
(0.845000 3.24504467343)
(0.846000 3.18078848372)
(0.847000 3.11780465181)
(0.848000 3.05606798333)
(0.849000 2.9955537828)
(0.850000 2.93623784372)
(0.851000 2.87809643892)
(0.852000 2.82110631108)
(0.853000 2.76524466338)
(0.854000 2.71048915041)
(0.855000 2.65681786925)
(0.856000 2.60420935065)
(0.857000 2.55264255052)
(0.858000 2.50209684145)
(0.859000 2.45255200448)
(0.860000 2.403988221)
(0.861000 2.35638606487)
(0.862000 2.30972649459)
(0.863000 2.26399084569)
(0.864000 2.21916082333)
(0.865000 2.17521849488)
(0.866000 2.13214628283)
(0.867000 2.08992695773)
(0.868000 2.04854363128)
(0.869000 2.00797974959)
(0.870000 1.96821908657)
(0.871000 1.92924573743)
(0.872000 1.89104411232)
(0.873000 1.85359893006)
(0.874000 1.81689521208)
(0.875000 1.78091827642)
(0.876000 1.74565373182)
(0.877000 1.71108747198)
(0.878000 1.67720566995)
(0.879000 1.64399477254)
(0.880000 1.61144149497)
(0.881000 1.57953281548)
(0.882000 1.54825597018)
(0.883000 1.51759844791)
(0.884000 1.48754798525)
(0.885000 1.45809256163)
(0.886000 1.42922039446)
(0.887000 1.40091993452)
(0.888000 1.37317986122)
(0.889000 1.34598907818)
(0.890000 1.31933670872)
(0.891000 1.29321209153)
(0.892000 1.26760477642)
(0.893000 1.24250452013)
(0.894000 1.21790128221)
(0.895000 1.19378522104)
(0.896000 1.17014668987)
(0.897000 1.14697623299)
(0.898000 1.12426458189)
(0.899000 1.10200265161)
(0.900000 1.08018153709)
(0.901000 1.05879250959)
(0.902000 1.03782701321)
(0.903000 1.01727666147)
(0.904000 0.997133233956)
(0.905000 0.977388673033)
(0.906000 0.958035080612)
(0.907000 0.939064714998)
(0.908000 0.92046998779)
(0.909000 0.90224346085)
(0.910000 0.884377843325)
(0.911000 0.866865988729)
(0.912000 0.849700892087)
(0.913000 0.832875687131)
(0.914000 0.816383643556)
(0.915000 0.800218164322)
(0.916000 0.784372783025)
(0.917000 0.768841161299)
(0.918000 0.753617086289)
(0.919000 0.738694468162)
(0.920000 0.724067337671)
(0.921000 0.70972984377)
(0.922000 0.695676251269)
(0.923000 0.681900938545)
(0.924000 0.668398395289)
(0.925000 0.655163220302)
(0.926000 0.64219011934)
(0.927000 0.629473902988)
(0.928000 0.61700948459)
(0.929000 0.604791878212)
(0.930000 0.592816196651)
(0.931000 0.581077649472)
(0.932000 0.5695715411)
(0.933000 0.55829326894)
(0.934000 0.547238321531)
(0.935000 0.536402276747)
(0.936000 0.525780800026)
(0.937000 0.515369642636)
(0.938000 0.505164639974)
(0.939000 0.495161709904)
(0.940000 0.485356851121)
(0.941000 0.475746141549)
(0.942000 0.466325736777)
(0.943000 0.457091868517)
(0.944000 0.4480408431)
(0.945000 0.439169039994)
(0.946000 0.430472910359)
(0.947000 0.421948975629)
(0.948000 0.413593826115)
(0.949000 0.405404119645)
(0.950000 0.397376580229)
(0.951000 0.389507996744)
(0.952000 0.381795221651)
(0.953000 0.374235169737)
(0.954000 0.366824816881)
(0.955000 0.359561198843)
(0.956000 0.352441410078)
(0.957000 0.345462602577)
(0.958000 0.338621984723)
(0.959000 0.331916820178)
(0.960000 0.325344426787)
(0.961000 0.318902175504)
(0.962000 0.312587489344)
(0.963000 0.306397842347)
(0.964000 0.300330758573)
(0.965000 0.294383811106)
(0.966000 0.288554621089)
(0.967000 0.282840856768)
(0.968000 0.277240232561)
(0.969000 0.271750508144)
(0.970000 0.266369487553)
(0.971000 0.261095018309)
(0.972000 0.255924990553)
(0.973000 0.250857336206)
(0.974000 0.245890028139)
(0.975000 0.241021079361)
(0.976000 0.236248542229)
(0.977000 0.231570507663)
(0.978000 0.226985104388)
(0.979000 0.222490498182)
(0.980000 0.218084891141)
(0.981000 0.213766520965)
(0.982000 0.209533660247)
(0.983000 0.205384615787)
(0.984000 0.201317727912)
(0.985000 0.197331369813)
(0.986000 0.193423946892)
(0.987000 0.18959389613)
(0.988000 0.185839685453)
(0.989000 0.182159813129)
(0.990000 0.178552807159)
(0.991000 0.175017224692)
(0.992000 0.171551651449)
(0.993000 0.168154701154)
(0.994000 0.164825014982)
(0.995000 0.161561261013)
(0.996000 0.158362133702)
(0.997000 0.155226353357)
(0.998000 0.152152665623)
(0.999000 0.149139840984)
(1.000000 0.146215914523)
)
