(
(0.243000 47329.9477176)
(0.244000 47842.0167396)
(0.245000 48351.5318068)
(0.246000 48858.5056569)
(0.247000 49362.9509645)
(0.248000 49864.8803405)
(0.249000 50364.3063334)
(0.250000 50861.2414287)
(0.251000 51355.6980499)
(0.252000 51847.6885584)
(0.253000 52337.225254)
(0.254000 52824.3203751)
(0.255000 53308.9860992)
(0.256000 53791.2345429)
(0.257000 54271.0777625)
(0.258000 54748.527754)
(0.259000 55223.5964537)
(0.260000 55696.2957385)
(0.261000 56166.6374257)
(0.262000 56634.6332739)
(0.263000 57100.2949832)
(0.264000 57563.6341949)
(0.265000 58024.6624927)
(0.266000 58483.3914023)
(0.267000 58939.8323919)
(0.268000 59393.9968726)
(0.269000 59845.8961985)
(0.270000 60295.541667)
(0.271000 60742.9445195)
(0.272000 61188.1159409)
(0.273000 61631.0670606)
(0.274000 62071.8089523)
(0.275000 62510.3526347)
(0.276000 62946.7090714)
(0.277000 63380.8891712)
(0.278000 63812.9037888)
(0.279000 64242.7637245)
(0.280000 64670.4797248)
(0.281000 65096.0624826)
(0.282000 65519.5226376)
(0.283000 65940.8707763)
(0.284000 66360.1174323)
(0.285000 66777.273087)
(0.286000 67192.3481691)
(0.287000 67605.3530556)
(0.288000 68016.2980716)
(0.289000 68425.1934909)
(0.290000 68832.0495357)
(0.291000 69236.8763775)
(0.292000 69639.684137)
(0.293000 70040.4828845)
(0.294000 70439.2826398)
(0.295000 70836.0933731)
(0.296000 71230.9250046)
(0.297000 71623.7874051)
(0.298000 72014.6903962)
(0.299000 72403.6437506)
(0.300000 72790.6571919)
(0.301000 73175.7403957)
(0.302000 73558.902989)
(0.303000 73940.1545509)
(0.304000 74319.5046126)
(0.305000 74696.9626581)
(0.306000 75072.5381237)
(0.307000 75446.2403988)
(0.308000 75818.0788261)
(0.309000 76188.0627015)
(0.310000 76556.2012746)
(0.311000 76922.5037489)
(0.312000 77286.979282)
(0.313000 77649.6369858)
(0.314000 78010.4859267)
(0.315000 78369.5351261)
(0.316000 78726.7935601)
(0.317000 79082.2701602)
(0.318000 79435.9738134)
(0.319000 79787.9133623)
(0.320000 80138.0976053)
(0.321000 80486.5352971)
(0.322000 80833.2351487)
(0.323000 81178.2058276)
(0.324000 81521.455958)
(0.325000 81862.9941213)
(0.326000 82202.8288558)
(0.327000 82540.9686576)
(0.328000 82877.4219801)
(0.329000 83212.1972346)
(0.330000 83545.3027905)
(0.331000 83876.7469756)
(0.332000 84206.5380759)
(0.333000 84534.6843363)
(0.334000 84861.1939603)
(0.335000 85186.0751108)
(0.336000 85509.3359098)
(0.337000 85830.9844388)
(0.338000 86151.0287391)
(0.339000 86469.4768118)
(0.340000 86786.3366181)
(0.341000 87101.6160795)
(0.342000 87415.3230781)
(0.343000 87727.4654564)
(0.344000 88038.0510182)
(0.345000 88347.087528)
(0.346000 88654.5827118)
(0.347000 88960.5442569)
(0.348000 89264.9798125)
(0.349000 89567.8969894)
(0.350000 89869.3033606)
(0.351000 90169.2064613)
(0.352000 90467.613789)
(0.353000 90764.5328039)
(0.354000 91059.9709291)
(0.355000 91353.9355505)
(0.356000 91646.4340172)
(0.357000 91937.4736417)
(0.358000 92227.0617)
(0.359000 92515.2054319)
(0.360000 92801.9120409)
(0.361000 93087.1886947)
(0.362000 93371.0425253)
(0.363000 93653.480629)
(0.364000 93934.5100668)
(0.365000 94214.1378644)
(0.366000 94492.3710126)
(0.367000 94769.2164671)
(0.368000 95044.6811492)
(0.369000 95318.7719454)
(0.370000 95591.4957081)
(0.371000 95862.8592554)
(0.372000 96132.8693713)
(0.373000 96401.5328061)
(0.374000 96668.8562765)
(0.375000 96934.8464655)
(0.376000 97199.5100229)
(0.377000 97462.8535653)
(0.378000 97724.8836763)
(0.379000 97985.6069067)
(0.380000 98245.0297745)
(0.381000 98503.1587654)
(0.382000 98760.0003326)
(0.383000 99015.5608971)
(0.384000 99269.8468479)
(0.385000 99522.8645423)
(0.386000 99774.6203057)
(0.387000 100025.120432)
(0.388000 100274.371184)
(0.389000 100522.378792)
(0.390000 100769.149457)
(0.391000 101014.689349)
(0.392000 101259.004605)
(0.393000 101502.101334)
(0.394000 101743.985612)
(0.395000 101984.663488)
(0.396000 102224.140978)
(0.397000 102462.424069)
(0.398000 102699.518718)
(0.399000 102935.430853)
(0.400000 103170.166371)
(0.401000 103403.73114)
(0.402000 103636.131001)
(0.403000 103867.371762)
(0.404000 104097.459205)
(0.405000 104326.399083)
(0.406000 104554.197118)
(0.407000 104780.859005)
(0.408000 105006.390412)
(0.409000 105230.796976)
(0.410000 105454.084307)
(0.411000 105676.257989)
(0.412000 105897.323574)
(0.413000 106117.286591)
(0.414000 106336.152537)
(0.415000 106553.926885)
(0.416000 106770.615078)
(0.417000 106986.222535)
(0.418000 107200.754645)
(0.419000 107414.216772)
(0.420000 107626.614252)
(0.421000 107837.952395)
(0.422000 108048.236484)
(0.423000 108257.471778)
(0.424000 108465.663506)
(0.425000 108672.816873)
(0.426000 108878.937059)
(0.427000 109084.029216)
(0.428000 109288.098471)
(0.429000 109491.149927)
(0.430000 109693.188659)
(0.431000 109894.219719)
(0.432000 110094.248131)
(0.433000 110293.278897)
(0.434000 110491.316993)
(0.435000 110688.367368)
(0.436000 110884.434948)
(0.437000 111079.524635)
(0.438000 111273.641305)
(0.439000 111466.789807)
(0.440000 111658.97497)
(0.441000 111850.201593)
(0.442000 112040.474451)
(0.443000 112229.798292)
(0.444000 112418.177837)
(0.445000 112605.617776)
(0.446000 112792.122766)
(0.447000 112977.697429)
(0.448000 113162.346341)
(0.449000 113346.074026)
(0.450000 113528.88494)
(0.451000 113710.783448)
(0.452000 113891.773795)
(0.453000 114071.860056)
(0.454000 114251.046065)
(0.455000 114429.335311)
(0.456000 114606.73078)
(0.457000 114783.234724)
(0.458000 114958.848312)
(0.459000 115133.571124)
(0.460000 115307.400386)
(0.461000 115480.329843)
(0.462000 115652.348085)
(0.463000 115823.436061)
(0.464000 115993.563395)
(0.465000 116162.68292)
(0.466000 116330.722576)
(0.467000 116497.573413)
(0.468000 116663.071845)
(0.469000 116826.97343)
(0.470000 116988.914251)
(0.471000 117148.354225)
(0.472000 117304.494354)
(0.473000 117456.156965)
(0.474000 117601.614567)
(0.475000 117738.350069)
(0.476000 117862.73092)
(0.477000 117969.587476)
(0.478000 118051.71078)
(0.479000 118099.340884)
(0.480000 118082.047182)
(0.481000 117852.494616)
(0.482000 117331.082617)
(0.483000 116463.996018)
(0.484000 115217.383403)
(0.485000 113588.489711)
(0.486000 111608.778193)
(0.487000 109336.884227)
(0.488000 106845.054687)
(0.489000 104205.489659)
(0.490000 101481.127928)
(0.491000 98721.784904)
(0.492000 95964.1895266)
(0.493000 93233.981828)
(0.494000 90548.2532839)
(0.495000 87917.8878805)
(0.496000 85349.4373431)
(0.497000 82846.5117611)
(0.498000 80410.7638908)
(0.499000 78042.5655727)
(0.500000 75741.4636653)
(0.501000 73506.4833865)
(0.502000 71336.3282923)
(0.503000 69229.5112051)
(0.504000 67184.4394361)
(0.505000 65199.469936)
(0.506000 63272.9447463)
(0.507000 61403.2135826)
(0.508000 59588.6480339)
(0.509000 57827.6503101)
(0.510000 56118.6584521)
(0.511000 54460.1492521)
(0.512000 52850.6396983)
(0.513000 51288.6874715)
(0.514000 49772.8908388)
(0.515000 48301.8881674)
(0.516000 46874.3572031)
(0.517000 45489.0142084)
(0.518000 44144.6130207)
(0.519000 42839.9440692)
(0.520000 41573.8333767)
(0.521000 40345.1415616)
(0.522000 39152.7628508)
(0.523000 37995.6241092)
(0.524000 36872.6838897)
(0.525000 35782.9315069)
(0.526000 34725.3861337)
(0.527000 33699.0959233)
(0.528000 32703.1371554)
(0.529000 31736.6134063)
(0.530000 30798.6547436)
(0.531000 29888.416944)
(0.532000 29005.0807339)
(0.533000 28147.8510521)
(0.534000 27315.956335)
(0.535000 26508.6478215)
(0.536000 25725.1988798)
(0.537000 24964.9043532)
(0.538000 24227.0799254)
(0.539000 23511.0615049)
(0.540000 22816.2046266)
(0.541000 22141.8838725)
(0.542000 21487.4923085)
(0.543000 20852.440938)
(0.544000 20236.1581719)
(0.545000 19638.0893141)
(0.546000 19057.6960623)
(0.547000 18494.4560234)
(0.548000 17947.8622433)
(0.549000 17417.4227508)
(0.550000 16902.6601144)
(0.551000 16403.1110131)
(0.552000 15918.325819)
(0.553000 15447.8681926)
(0.554000 14991.3146904)
(0.555000 14548.2543833)
(0.556000 14118.2884872)
(0.557000 13701.0300037)
(0.558000 13296.1033721)
(0.559000 12903.1441311)
(0.560000 12521.7985908)
(0.561000 12151.7235144)
(0.562000 11792.5858095)
(0.563000 11444.0622278)
(0.564000 11105.8390746)
(0.565000 10777.6119263)
(0.566000 10459.0853562)
(0.567000 10149.9726689)
(0.568000 9849.99564216)
(0.569000 9558.8842764)
(0.570000 9276.37655174)
(0.571000 9002.21819215)
(0.572000 8736.1624366)
(0.573000 8477.96981695)
(0.574000 8227.40794242)
(0.575000 7984.25129041)
(0.576000 7748.2810035)
(0.577000 7519.28469253)
(0.578000 7297.05624534)
(0.579000 7081.39564135)
(0.580000 6872.10877143)
(0.581000 6669.0072633)
(0.582000 6469.96703058)
(0.583000 6278.75060704)
(0.584000 6093.18548286)
(0.585000 5913.10463693)
(0.586000 5738.34598431)
(0.587000 5568.75223043)
(0.588000 5404.17072946)
(0.589000 5244.45334694)
(0.590000 5089.45632644)
(0.591000 4939.04016018)
(0.592000 4793.06946347)
(0.593000 4651.41285281)
(0.594000 4513.9428277)
(0.595000 4380.53565583)
(0.596000 4251.07126175)
(0.597000 4125.43311876)
(0.598000 4003.50814406)
(0.599000 3885.18659693)
(0.600000 3770.36197999)
(0.601000 3658.93094334)
(0.602000 3550.79319153)
(0.603000 3445.85139327)
(0.604000 3344.01109387)
(0.605000 3245.18063019)
(0.606000 3149.27104812)
(0.607000 3056.19602258)
(0.608000 2965.87177977)
(0.609000 2878.21702175)
(0.610000 2793.15285334)
(0.611000 2710.60271104)
(0.612000 2630.49229416)
(0.613000 2552.7494979)
(0.614000 2477.3043485)
(0.615000 2404.08894025)
(0.616000 2333.03737431)
(0.617000 2264.08569951)
(0.618000 2197.17185466)
(0.619000 2132.23561279)
(0.620000 2069.2185269)
(0.621000 2008.06387737)
(0.622000 1948.71662087)
(0.623000 1891.12334088)
(0.624000 1835.23219955)
(0.625000 1780.99289107)
(0.626000 1728.35659642)
(0.627000 1677.27593938)
(0.628000 1627.7049439)
(0.629000 1579.59899274)
(0.630000 1532.9147873)
(0.631000 1487.61030865)
(0.632000 1443.64477969)
(0.633000 1400.97862848)
(0.634000 1359.57345261)
(0.635000 1319.39198461)
(0.636000 1280.39805847)
(0.637000 1242.556577)
(0.638000 1205.83348033)
(0.639000 1170.19571519)
(0.640000 1135.61120519)
(0.641000 1102.04882192)
(0.642000 1069.47835699)
(0.643000 1037.87049476)
(0.644000 1007.19678605)
(0.645000 977.429622422)
(0.646000 948.542211437)
(0.647000 920.508552472)
(0.648000 893.303413339)
(0.649000 866.902307579)
(0.650000 841.281472413)
(0.651000 816.41784736)
(0.652000 792.28905348)
(0.653000 768.873373229)
(0.654000 746.149730914)
(0.655000 724.097673724)
(0.656000 702.697353319)
(0.657000 681.929507964)
(0.658000 661.775445199)
(0.659000 642.217025005)
(0.660000 623.236643485)
(0.661000 604.817217014)
(0.662000 586.942166865)
(0.663000 569.595404285)
(0.664000 552.761316018)
(0.665000 536.424750248)
(0.666000 520.571002963)
(0.667000 505.18580472)
(0.668000 490.255307803)
(0.669000 475.766073756)
(0.670000 461.70506129)
(0.671000 448.059614546)
(0.672000 434.8174517)
(0.673000 421.966653911)
(0.674000 409.495654594)
(0.675000 397.393229008)
(0.676000 385.648484154)
(0.677000 374.250848967)
(0.678000 363.190064806)
(0.679000 352.456176221)
(0.680000 342.039521985)
(0.681000 331.930726407)
(0.682000 322.120690889)
(0.683000 312.600585737)
(0.684000 303.361842213)
(0.685000 294.396144825)
(0.686000 285.695423839)
(0.687000 277.25184802)
(0.688000 269.057817579)
(0.689000 261.105957336)
(0.690000 253.38911008)
(0.691000 245.900330127)
(0.692000 238.63287707)
(0.693000 231.58020971)
(0.694000 224.735980171)
(0.695000 218.094028185)
(0.696000 211.648375546)
(0.697000 205.393220731)
(0.698000 199.32293368)
(0.699000 193.432050723)
(0.700000 187.715269669)
(0.701000 182.167445029)
(0.702000 176.783583387)
(0.703000 171.558838902)
(0.704000 166.488508954)
(0.705000 161.568029901)
(0.706000 156.792972982)
(0.707000 152.159040322)
(0.708000 147.66206107)
(0.709000 143.297987639)
(0.710000 139.062892071)
(0.711000 134.952962493)
(0.712000 130.96449969)
(0.713000 127.093913778)
(0.714000 123.337720967)
(0.715000 119.69254043)
(0.716000 116.15509126)
(0.717000 112.722189512)
(0.718000 109.390745344)
(0.719000 106.15776023)
(0.720000 103.020324267)
(0.721000 99.9756135497)
(0.722000 97.0208876331)
(0.723000 94.1534870644)
(0.724000 91.3708309897)
(0.725000 88.6704148306)
(0.726000 86.0498080302)
(0.727000 83.5066518656)
(0.728000 81.0386573246)
(0.729000 78.6436030454)
(0.730000 76.3193333176)
(0.731000 74.0637561414)
(0.732000 71.8748413453)
(0.733000 69.750618758)
(0.734000 67.689176436)
(0.735000 65.6886589419)
(0.736000 63.7472656749)
(0.737000 61.8632492502)
(0.738000 60.0349139256)
(0.739000 58.2606140761)
(0.740000 56.5387527119)
(0.741000 54.8677800417)
(0.742000 53.2461920772)
(0.743000 51.6725292798)
(0.744000 50.1453752467)
(0.745000 48.6633554363)
(0.746000 47.2251359306)
(0.747000 45.8294222351)
(0.748000 44.4749581132)
(0.749000 43.1605244557)
(0.750000 41.8849381836)
(0.751000 40.6470511833)
(0.752000 39.4457492727)
(0.753000 38.2799511992)
(0.754000 37.1486076657)
(0.755000 36.0507003867)
(0.756000 34.9852411716)
(0.757000 33.9512710351)
(0.758000 32.9478593343)
(0.759000 31.9741029309)
(0.760000 31.0291253786)
(0.761000 30.1120761335)
(0.762000 29.2221297897)
(0.763000 28.3584853352)
(0.764000 27.5203654317)
(0.765000 26.7070157148)
(0.766000 25.9177041149)
(0.767000 25.1517201981)
(0.768000 24.4083745273)
(0.769000 23.6869980412)
(0.770000 22.9869414523)
(0.771000 22.3075746623)
(0.772000 21.6482861953)
(0.773000 21.0084826472)
(0.774000 20.3875881516)
(0.775000 19.7850438616)
(0.776000 19.2003074465)
(0.777000 18.6328526042)
(0.778000 18.082168587)
(0.779000 17.5477597422)
(0.780000 17.0291450656)
(0.781000 16.525857769)
(0.782000 16.03744486)
(0.783000 15.5634667339)
(0.784000 15.1034967785)
(0.785000 14.6571209896)
(0.786000 14.2239375991)
(0.787000 13.8035567125)
(0.788000 13.3955999587)
(0.789000 12.9997001491)
(0.790000 12.6155009472)
(0.791000 12.2426565477)
(0.792000 11.8808313655)
(0.793000 11.5296997335)
(0.794000 11.1889456095)
(0.795000 10.8582622919)
(0.796000 10.5373521432)
(0.797000 10.2259263228)
(0.798000 9.92370452639)
(0.799000 9.63041473389)
(0.800000 9.34579296472)
(0.801000 9.06958304008)
(0.802000 8.80153635239)
(0.803000 8.54141164155)
(0.804000 8.28897477774)
(0.805000 8.04399855075)
(0.806000 7.80626246545)
(0.807000 7.5755525433)
(0.808000 7.35166112981)
(0.809000 7.13438670758)
(0.810000 6.92353371498)
(0.811000 6.71891237008)
(0.812000 6.52033849985)
(0.813000 6.3276333744)
(0.814000 6.14062354612)
(0.815000 5.95914069353)
(0.816000 5.78302146983)
(0.817000 5.61210735581)
(0.818000 5.44624451724)
(0.819000 5.28528366637)
(0.820000 5.12907992756)
(0.821000 4.97749270692)
(0.822000 4.8303855657)
(0.823000 4.68762609755)
(0.824000 4.54908580931)
(0.825000 4.41464000538)
(0.826000 4.28416767544)
(0.827000 4.15755138561)
(0.828000 4.03467717266)
(0.829000 3.91543444152)
(0.830000 3.79971586567)
(0.831000 3.6874172906)
(0.832000 3.57843763999)
(0.833000 3.47267882481)
(0.834000 3.37004565498)
(0.835000 3.27044575373)
(0.836000 3.17378947442)
(0.837000 3.07998981988)
(0.838000 2.98896236407)
(0.839000 2.90062517616)
(0.840000 2.8148987467)
(0.841000 2.73170591613)
(0.842000 2.65097180528)
(0.843000 2.57262374799)
(0.844000 2.49659122574)
(0.845000 2.42280580412)
(0.846000 2.35120107126)
(0.847000 2.28171257808)
(0.848000 2.21427778024)
(0.849000 2.14883598187)
(0.850000 2.08532828093)
(0.851000 2.02369751621)
(0.852000 1.96388821586)
(0.853000 1.90584654747)
(0.854000 1.84952026962)
(0.855000 1.79485868486)
(0.856000 1.74181259408)
(0.857000 1.6903342522)
(0.858000 1.64037732525)
(0.859000 1.59189684862)
(0.860000 1.54484918662)
(0.861000 1.49919199316)
(0.862000 1.45488417369)
(0.863000 1.41188584819)
(0.864000 1.37015831526)
(0.865000 1.3296640173)
(0.866000 1.2903665067)
(0.867000 1.25223041307)
(0.868000 1.21522141134)
(0.869000 1.17930619091)
(0.870000 1.14445242565)
(0.871000 1.11062874483)
(0.872000 1.07780470485)
(0.873000 1.04595076186)
(0.874000 1.01503824516)
(0.875000 0.985039331397)
(0.876000 0.955927019524)
(0.877000 0.927675106495)
(0.878000 0.900258163683)
(0.879000 0.873651513986)
(0.880000 0.847831209626)
(0.881000 0.822774010585)
(0.882000 0.798457363692)
(0.883000 0.774859382323)
(0.884000 0.751958826704)
(0.885000 0.729735084787)
(0.886000 0.708168153705)
(0.887000 0.687238621765)
(0.888000 0.666927650974)
(0.889000 0.647216960087)
(0.890000 0.628088808154)
(0.891000 0.609525978544)
(0.892000 0.59151176346)
(0.893000 0.574029948891)
(0.894000 0.557064800025)
(0.895000 0.540601047081)
(0.896000 0.524623871571)
(0.897000 0.509118892959)
(0.898000 0.494072155718)
(0.899000 0.479470116767)
(0.900000 0.465299633286)
(0.901000 0.451547950885)
(0.902000 0.438202692119)
(0.903000 0.425251845356)
(0.904000 0.412683753959)
(0.905000 0.400487105797)
(0.906000 0.388650923065)
(0.907000 0.377164552398)
(0.908000 0.366017655287)
(0.909000 0.355200198773)
(0.910000 0.344702446415)
(0.911000 0.334514949527)
(0.912000 0.324628538673)
(0.913000 0.315034315418)
(0.914000 0.305723644312)
(0.915000 0.296688145123)
(0.916000 0.287919685291)
(0.917000 0.279410372611)
(0.918000 0.271152548128)
(0.919000 0.263138779241)
(0.920000 0.255361853018)
(0.921000 0.2478147697)
(0.922000 0.240490736403)
(0.923000 0.233383161002)
(0.924000 0.2264856462)
(0.925000 0.219791983767)
(0.926000 0.213296148957)
(0.927000 0.206992295078)
(0.928000 0.200874748237)
(0.929000 0.19493800223)
(0.930000 0.189176713583)
(0.931000 0.183585696748)
(0.932000 0.178159919432)
(0.933000 0.17289449807)
(0.934000 0.167784693427)
(0.935000 0.162825906334)
(0.936000 0.158013673548)
(0.937000 0.153343663735)
(0.938000 0.148811673569)
(0.939000 0.144413623955)
(0.940000 0.140145556351)
(0.941000 0.136003629207)
(0.942000 0.131984114511)
(0.943000 0.128083394426)
(0.944000 0.124297958043)
(0.945000 0.120624398212)
(0.946000 0.117059408481)
(0.947000 0.113599780121)
(0.948000 0.11024239923)
(0.949000 0.106984243941)
(0.950000 0.103822381692)
(0.951000 0.100753966596)
(0.952000 0.09777623687)
(0.953000 0.0948865123576)
(0.954000 0.0920821921115)
(0.955000 0.0893607520539)
(0.956000 0.0867197427053)
(0.957000 0.0841567869788)
(0.958000 0.0816695780414)
(0.959000 0.079255877237)
(0.960000 0.0769135120722)
(0.961000 0.07464037426)
(0.962000 0.072434417823)
(0.963000 0.0702936572515)
(0.964000 0.0682161657165)
(0.965000 0.0662000733354)
(0.966000 0.0642435654889)
(0.967000 0.0623448811879)
(0.968000 0.0605023114884)
(0.969000 0.0587141979533)
(0.970000 0.0569789311597)
(0.971000 0.0552949492503)
(0.972000 0.0536607365277)
(0.973000 0.0520748220902)
(0.974000 0.0505357785078)
(0.975000 0.0490422205373)
(0.976000 0.0475928038757)
(0.977000 0.0461862239503)
(0.978000 0.044821214744)
(0.979000 0.0434965476565)
(0.980000 0.0422110303981)
(0.981000 0.0409635059163)
(0.982000 0.0397528513549)
(0.983000 0.0385779770432)
(0.984000 0.0374378255149)
(0.985000 0.0363313705567)
(0.986000 0.0352576162845)
(0.987000 0.0342155962468)
(0.988000 0.0332043725554)
(0.989000 0.0322230350407)
(0.990000 0.0312707004326)
(0.991000 0.0303465115658)
(0.992000 0.0294496366078)
(0.993000 0.0285792683107)
(0.994000 0.0277346232842)
(0.995000 0.0269149412908)
(0.996000 0.0261194845613)
(0.997000 0.0253475371311)
(0.998000 0.0245984041954)
(0.999000 0.0238714114838)
(1.000000 0.0231728554666)
)
