(
(0.160000 285.8249394)
(0.161000 286.181424189)
(0.162000 286.633574909)
(0.163000 287.22661513)
(0.164000 288.023837826)
(0.165000 289.111219682)
(0.166000 290.600593109)
(0.167000 292.628616035)
(0.168000 295.347966458)
(0.169000 298.908313751)
(0.170000 303.429140619)
(0.171000 308.973157803)
(0.172000 315.589330599)
(0.173000 347.123368391)
(0.174000 417.437755833)
(0.175000 517.86177611)
(0.176000 640.39306506)
(0.177000 778.389534454)
(0.178000 926.72198861)
(0.179000 1081.6217652)
(0.180000 1240.41369057)
(0.181000 1401.24405066)
(0.182000 1562.85036082)
(0.183000 1724.38396607)
(0.184000 1885.2805909)
(0.185000 2045.16900026)
(0.186000 2203.80791908)
(0.187000 2361.04307075)
(0.188000 2516.77818496)
(0.189000 2670.95555113)
(0.190000 2823.54302736)
(0.191000 2974.52538541)
(0.192000 3123.89855512)
(0.193000 3271.66580179)
(0.194000 3417.83518964)
(0.195000 3562.4178998)
(0.196000 3705.4271156)
(0.197000 3846.87728427)
(0.198000 3986.78362816)
(0.199000 4125.1618215)
(0.200000 4262.02777689)
(0.201000 4397.39750442)
(0.202000 4531.28701896)
(0.203000 4663.71227944)
(0.204000 4794.68914922)
(0.205000 4924.23337047)
(0.206000 5052.36054783)
(0.207000 5179.08613824)
(0.208000 5304.42544474)
(0.209000 5428.39361309)
(0.210000 5551.00563001)
(0.211000 5672.27632274)
(0.212000 5792.22035921)
(0.213000 5910.85224886)
(0.214000 6028.18634368)
(0.215000 6144.2368395)
(0.216000 6259.01777743)
(0.217000 6372.54304534)
(0.218000 6484.82637943)
(0.219000 6595.88136578)
(0.220000 6705.72144195)
(0.221000 6814.3598986)
(0.222000 6921.80988099)
(0.223000 7028.08439066)
(0.224000 7133.19628689)
(0.225000 7237.15828834)
(0.226000 7339.98297451)
(0.227000 7441.68278731)
(0.228000 7542.27003251)
(0.229000 7641.75688131)
(0.230000 7740.15537172)
(0.231000 7837.47741009)
(0.232000 7933.73477248)
(0.233000 8028.93910617)
(0.234000 8123.10193099)
(0.235000 8216.23464076)
(0.236000 8308.34850464)
(0.237000 8399.45466854)
(0.238000 8489.5641564)
(0.239000 8578.68787158)
(0.240000 8666.83659817)
(0.241000 8754.02100226)
(0.242000 8840.25163327)
(0.243000 8925.53892522)
(0.244000 9009.89319797)
(0.245000 9093.3246585)
(0.246000 9175.8434021)
(0.247000 9257.45941365)
(0.248000 9338.18256879)
(0.249000 9418.02263512)
(0.250000 9496.98927338)
(0.251000 9575.09203863)
(0.252000 9652.3403814)
(0.253000 9728.74364883)
(0.254000 9804.31108582)
(0.255000 9879.05183612)
(0.256000 9952.97494344)
(0.257000 10026.0893526)
(0.258000 10098.4039105)
(0.259000 10169.9273672)
(0.260000 10240.6683773)
(0.261000 10310.6355005)
(0.262000 10379.8372029)
(0.263000 10448.2818579)
(0.264000 10515.9777475)
(0.265000 10582.9330629)
(0.266000 10649.1559058)
(0.267000 10714.6542893)
(0.268000 10779.4361387)
(0.269000 10843.5092928)
(0.270000 10906.8815044)
(0.271000 10969.5604417)
(0.272000 11031.5536888)
(0.273000 11092.8687472)
(0.274000 11153.5130359)
(0.275000 11213.493893)
(0.276000 11272.8185762)
(0.277000 11331.4942639)
(0.278000 11389.528056)
(0.279000 11446.9269746)
(0.280000 11503.697965)
(0.281000 11559.8478965)
(0.282000 11615.3835635)
(0.283000 11670.3116858)
(0.284000 11724.6389097)
(0.285000 11778.371809)
(0.286000 11831.5168853)
(0.287000 11884.0805693)
(0.288000 11936.0692212)
(0.289000 11987.4891318)
(0.290000 12038.3465229)
(0.291000 12088.6475483)
(0.292000 12138.3982945)
(0.293000 12187.6047814)
(0.294000 12236.2729631)
(0.295000 12284.4087284)
(0.296000 12332.0179019)
(0.297000 12379.1062443)
(0.298000 12425.6794533)
(0.299000 12471.7431644)
(0.300000 12517.3029514)
(0.301000 12562.364327)
(0.302000 12606.9327437)
(0.303000 12651.0135944)
(0.304000 12694.6122128)
(0.305000 12737.7338745)
(0.306000 12780.3837973)
(0.307000 12822.5671418)
(0.308000 12864.2890122)
(0.309000 12905.5544571)
(0.310000 12946.3684694)
(0.311000 12986.7359879)
(0.312000 13026.6618969)
(0.313000 13066.1510276)
(0.314000 13105.2081583)
(0.315000 13143.8380148)
(0.316000 13182.0452715)
(0.317000 13219.8345514)
(0.318000 13257.2104272)
(0.319000 13294.1774213)
(0.320000 13330.7400067)
(0.321000 13366.9026077)
(0.322000 13402.6695999)
(0.323000 13438.0453112)
(0.324000 13473.0340221)
(0.325000 13507.6399662)
(0.326000 13541.8673309)
(0.327000 13575.7202578)
(0.328000 13609.2028432)
(0.329000 13642.3191384)
(0.330000 13675.0731505)
(0.331000 13707.4688429)
(0.332000 13739.5101354)
(0.333000 13771.2009051)
(0.334000 13802.5449867)
(0.335000 13833.5461727)
(0.336000 13864.2082144)
(0.337000 13894.5348219)
(0.338000 13924.5296648)
(0.339000 13954.1963725)
(0.340000 13983.5385346)
(0.341000 14012.5597017)
(0.342000 14041.2633853)
(0.343000 14069.6530586)
(0.344000 14097.7321567)
(0.345000 14125.5040774)
(0.346000 14152.972181)
(0.347000 14180.1397912)
(0.348000 14207.0101954)
(0.349000 14233.5866448)
(0.350000 14259.8723552)
(0.351000 14285.8705073)
(0.352000 14311.5842469)
(0.353000 14337.0166853)
(0.354000 14362.1709)
(0.355000 14387.0499345)
(0.356000 14411.6567994)
(0.357000 14435.994472)
(0.358000 14460.0658972)
(0.359000 14483.8739878)
(0.360000 14507.4216245)
(0.361000 14530.7116566)
(0.362000 14553.7469023)
(0.363000 14576.5301487)
(0.364000 14599.0641529)
(0.365000 14621.3516413)
(0.366000 14643.3953108)
(0.367000 14665.1978287)
(0.368000 14686.7618331)
(0.369000 14708.0899333)
(0.370000 14729.1847101)
(0.371000 14750.0487158)
(0.372000 14770.6844752)
(0.373000 14791.0944851)
(0.374000 14811.2812152)
(0.375000 14831.2471081)
(0.376000 14850.9945797)
(0.377000 14870.5260195)
(0.378000 14889.8437907)
(0.379000 14908.950231)
(0.380000 14927.8476521)
(0.381000 14946.5383406)
(0.382000 14965.0245583)
(0.383000 14983.3085419)
(0.384000 15001.3925038)
(0.385000 15019.2786322)
(0.386000 15036.9690913)
(0.387000 15054.4660218)
(0.388000 15071.7715407)
(0.389000 15088.887742)
(0.390000 15105.8166969)
(0.391000 15122.5604538)
(0.392000 15139.1210386)
(0.393000 15155.5004552)
(0.394000 15171.7006856)
(0.395000 15187.7236899)
(0.396000 15203.5714071)
(0.397000 15219.2457547)
(0.398000 15234.7486292)
(0.399000 15250.0819067)
(0.400000 15265.2474423)
(0.401000 15280.2470713)
(0.402000 15295.0826084)
(0.403000 15309.755849)
(0.404000 15324.2685683)
(0.405000 15338.6225226)
(0.406000 15352.8194486)
(0.407000 15366.8610642)
(0.408000 15380.7490684)
(0.409000 15394.4851418)
(0.410000 15408.0709463)
(0.411000 15421.5081259)
(0.412000 15434.7983065)
(0.413000 15447.9430963)
(0.414000 15460.9440857)
(0.415000 15473.8028479)
(0.416000 15486.5209388)
(0.417000 15499.0998974)
(0.418000 15511.5412456)
(0.419000 15523.846489)
(0.420000 15536.0171165)
(0.421000 15548.0546006)
(0.422000 15559.9603981)
(0.423000 15571.7359495)
(0.424000 15583.3826796)
(0.425000 15594.9019977)
(0.426000 15606.2952977)
(0.427000 15617.5639581)
(0.428000 15628.7093426)
(0.429000 15639.7327997)
(0.430000 15650.6356632)
(0.431000 15661.4192524)
(0.432000 15672.0848721)
(0.433000 15682.633813)
(0.434000 15693.0673513)
(0.435000 15703.3867497)
(0.436000 15713.5932567)
(0.437000 15723.6881073)
(0.438000 15733.672523)
(0.439000 15743.5477119)
(0.440000 15753.3148689)
(0.441000 15762.9751758)
(0.442000 15772.5298014)
(0.443000 15781.9799017)
(0.444000 15791.3266202)
(0.445000 15800.5710875)
(0.446000 15809.7144219)
(0.447000 15818.7577295)
(0.448000 15827.7021037)
(0.449000 15836.5486261)
(0.450000 15845.2983658)
(0.451000 15853.9523796)
(0.452000 15862.511712)
(0.453000 15870.9773947)
(0.454000 15879.3504464)
(0.455000 15887.6318721)
(0.456000 15895.822662)
(0.457000 15903.9237899)
(0.458000 15911.9362114)
(0.459000 15919.86086)
(0.460000 15927.6986432)
(0.461000 15935.450435)
(0.462000 15943.1170661)
(0.463000 15950.6993103)
(0.464000 15958.1978637)
(0.465000 15965.6133161)
(0.466000 15972.9461095)
(0.467000 15980.1964795)
(0.468000 15987.3643723)
(0.469000 15994.4493274)
(0.470000 16001.4503128)
(0.471000 16008.365496)
(0.472000 16015.1919272)
(0.473000 16021.9251089)
(0.474000 16028.5584221)
(0.475000 16035.0823867)
(0.476000 16041.4837543)
(0.477000 16047.7444928)
(0.478000 16053.840838)
(0.479000 16059.7427943)
(0.480000 16065.4147448)
(0.481000 16070.8180738)
(0.482000 16071.1821583)
(0.483000 16024.481156)
(0.484000 15916.3241063)
(0.485000 15745.5450359)
(0.486000 15516.5581067)
(0.487000 15238.3024968)
(0.488000 14922.0858465)
(0.489000 14579.3654206)
(0.490000 14220.2225363)
(0.491000 13852.698388)
(0.492000 13482.767683)
(0.493000 13114.6393562)
(0.494000 12751.1535054)
(0.495000 12394.1519481)
(0.496000 12044.7770869)
(0.497000 11703.6945285)
(0.498000 11371.2511737)
(0.499000 11047.5841493)
(0.500000 10732.6944103)
(0.501000 10426.4958221)
(0.502000 10128.8475978)
(0.503000 9839.57559315)
(0.504000 9558.48621357)
(0.505000 9285.37545105)
(0.506000 9020.03472569)
(0.507000 8762.25463608)
(0.508000 8511.82734432)
(0.509000 8268.54807134)
(0.510000 8032.21601335)
(0.511000 7802.63488257)
(0.512000 7579.61320448)
(0.513000 7362.96445807)
(0.514000 7152.5071153)
(0.515000 6948.06461633)
(0.516000 6749.46530433)
(0.517000 6556.54233541)
(0.518000 6369.13357369)
(0.519000 6187.08147795)
(0.520000 6010.23298416)
(0.521000 5838.43938655)
(0.522000 5671.55621887)
(0.523000 5509.44313707)
(0.524000 5351.96380397)
(0.525000 5198.98577633)
(0.526000 5050.38039465)
(0.527000 4906.02267564)
(0.528000 4765.79120768)
(0.529000 4629.56804895)
(0.530000 4497.23862847)
(0.531000 4368.69164985)
(0.532000 4243.81899784)
(0.533000 4122.51564737)
(0.534000 4004.6795753)
(0.535000 3890.21167464)
(0.536000 3779.01567118)
(0.537000 3670.99804258)
(0.538000 3566.06793966)
(0.539000 3464.13711005)
(0.540000 3365.1198239)
(0.541000 3268.93280186)
(0.542000 3175.49514498)
(0.543000 3084.72826667)
(0.544000 2996.55582666)
(0.545000 2910.90366671)
(0.546000 2827.69974832)
(0.547000 2746.87409209)
(0.548000 2668.35871888)
(0.549000 2592.08759262)
(0.550000 2517.99656481)
(0.551000 2446.02332053)
(0.552000 2376.10732603)
(0.553000 2308.18977784)
(0.554000 2242.21355331)
(0.555000 2178.12316254)
(0.556000 2115.86470173)
(0.557000 2055.38580784)
(0.558000 1996.63561457)
(0.559000 1939.56470953)
(0.560000 1884.12509274)
(0.561000 1830.2701362)
(0.562000 1777.95454472)
(0.563000 1727.13431782)
(0.564000 1677.76671267)
(0.565000 1629.81020823)
(0.566000 1583.22447023)
(0.567000 1537.97031732)
(0.568000 1494.00968811)
(0.569000 1451.3056091)
(0.570000 1409.82216365)
(0.571000 1369.52446174)
(0.572000 1330.37861063)
(0.573000 1292.35168634)
(0.574000 1255.41170599)
(0.575000 1219.52760088)
(0.576000 1184.66919037)
(0.577000 1150.80715647)
(0.578000 1117.91301922)
(0.579000 1085.95911271)
(0.580000 1054.91856183)
(0.581000 1024.76525963)
(0.582000 995.185199859)
(0.583000 966.739288337)
(0.584000 939.106461537)
(0.585000 912.263478624)
(0.586000 886.187763067)
(0.587000 860.857383652)
(0.588000 836.251036037)
(0.589000 812.348024834)
(0.590000 789.128246201)
(0.591000 766.572170935)
(0.592000 744.660828048)
(0.593000 723.375788809)
(0.594000 702.699151246)
(0.595000 682.613525087)
(0.596000 663.102017137)
(0.597000 644.148217068)
(0.598000 625.736183617)
(0.599000 607.850431178)
(0.600000 590.475916779)
(0.601000 573.59802743)
(0.602000 557.202567831)
(0.603000 541.275748434)
(0.604000 525.804173846)
(0.605000 510.774831559)
(0.606000 496.175081012)
(0.607000 481.992642953)
(0.608000 468.215589116)
(0.609000 454.832332187)
(0.610000 441.831616058)
(0.611000 429.202506361)
(0.612000 416.934381269)
(0.613000 405.016922567)
(0.614000 393.440106969)
(0.615000 382.194197692)
(0.616000 371.269736261)
(0.617000 360.657534562)
(0.618000 350.348667108)
(0.619000 340.334463532)
(0.620000 330.606501301)
(0.621000 321.156598623)
(0.622000 311.976807575)
(0.623000 303.05940741)
(0.624000 294.396898069)
(0.625000 285.981993873)
(0.626000 277.807617389)
(0.627000 269.866893486)
(0.628000 262.153143546)
(0.629000 254.659879853)
(0.630000 247.380800128)
(0.631000 240.309782237)
(0.632000 233.440879038)
(0.633000 226.768313377)
(0.634000 220.286473234)
(0.635000 213.989906998)
(0.636000 207.873318888)
(0.637000 201.931564491)
(0.638000 196.159646442)
(0.639000 190.552710218)
(0.640000 185.106040054)
(0.641000 179.815054981)
(0.642000 174.675304967)
(0.643000 169.682467181)
(0.644000 164.832342351)
(0.645000 160.120851236)
(0.646000 155.544031195)
(0.647000 151.098032853)
(0.648000 146.779116862)
(0.649000 142.583650759)
(0.650000 138.508105911)
(0.651000 134.549054544)
(0.652000 130.703166863)
(0.653000 126.967208248)
(0.654000 123.33803654)
(0.655000 119.81259939)
(0.656000 116.387931698)
(0.657000 113.061153116)
(0.658000 109.829465629)
(0.659000 106.690151196)
(0.660000 103.640569468)
(0.661000 100.678155568)
(0.662000 97.8004179306)
(0.663000 95.0049362095)
(0.664000 92.2893592395)
(0.665000 89.6514030603)
(0.666000 87.0888489953)
(0.667000 84.5995417855)
(0.668000 82.1813877768)
(0.669000 79.8323531591)
(0.670000 77.5504622558)
(0.671000 75.3337958623)
(0.672000 73.1804896314)
(0.673000 71.0887325057)
(0.674000 69.0567651941)
(0.675000 67.0828786923)
(0.676000 65.1654128455)
(0.677000 63.3027549519)
(0.678000 61.4933384064)
(0.679000 59.735641383)
(0.680000 58.0281855549)
(0.681000 56.3695348512)
(0.682000 54.7582942487)
(0.683000 53.1931085993)
(0.684000 51.6726614896)
(0.685000 50.1956741338)
(0.686000 48.7609042985)
(0.687000 47.3671452579)
(0.688000 46.0132247783)
(0.689000 44.6980041328)
(0.690000 43.4203771434)
(0.691000 42.1792692505)
(0.692000 40.9736366091)
(0.693000 39.8024652111)
(0.694000 38.6647700325)
(0.695000 37.5595942043)
(0.696000 36.4860082088)
(0.697000 35.4431090967)
(0.698000 34.4300197284)
(0.699000 33.4458880361)
(0.700000 32.4898863069)
(0.701000 31.5612104872)
(0.702000 30.6590795058)
(0.703000 29.7827346173)
(0.704000 28.9314387641)
(0.705000 28.1044759561)
(0.706000 27.301150669)
(0.707000 26.5207872588)
(0.708000 25.7627293938)
(0.709000 25.0263395027)
(0.710000 24.3109982383)
(0.711000 23.6161039563)
(0.712000 22.9410722097)
(0.713000 22.285335257)
(0.714000 21.6483415848)
(0.715000 21.0295554439)
(0.716000 20.4284563986)
(0.717000 19.8445388892)
(0.718000 19.2773118067)
(0.719000 18.7262980797)
(0.720000 18.1910342732)
(0.721000 17.6710701986)
(0.722000 17.1659685357)
(0.723000 16.6753044641)
(0.724000 16.1986653064)
(0.725000 15.735650181)
(0.726000 15.2858696649)
(0.727000 14.8489454662)
(0.728000 14.4245101058)
(0.729000 14.0122066087)
(0.730000 13.6116882032)
(0.731000 13.2226180298)
(0.732000 12.8446688575)
(0.733000 12.4775228088)
(0.734000 12.1208710922)
(0.735000 11.7744137426)
(0.736000 11.437859369)
(0.737000 11.1109249093)
(0.738000 10.7933353924)
(0.739000 10.4848237067)
(0.740000 10.1851303757)
(0.741000 9.89400333967)
(0.742000 9.61119774364)
(0.743000 9.33647573142)
(0.744000 9.06960624559)
(0.745000 8.8103648332)
(0.746000 8.55853345693)
(0.747000 8.31390031175)
(0.748000 8.07625964676)
(0.749000 7.84541159217)
(0.750000 7.62116199116)
(0.751000 7.40332223658)
(0.752000 7.19170911236)
(0.753000 6.9861446394)
(0.754000 6.78645592586)
(0.755000 6.59247502176)
(0.756000 6.40403877772)
(0.757000 6.22098870776)
(0.758000 6.04317085598)
(0.759000 5.87043566708)
(0.760000 5.7026378606)
(0.761000 5.53963630867)
(0.762000 5.3812939174)
(0.763000 5.2274775115)
(0.764000 5.0780577223)
(0.765000 4.93290887895)
(0.766000 4.79190890273)
(0.767000 4.65493920433)
(0.768000 4.52188458418)
(0.769000 4.39263313549)
(0.770000 4.26707615018)
(0.771000 4.14510802742)
(0.772000 4.02662618482)
(0.773000 3.91153097219)
(0.774000 3.79972558766)
(0.775000 3.69111599631)
(0.776000 3.58561085107)
(0.777000 3.4831214159)
(0.778000 3.38356149114)
(0.779000 3.28684734103)
(0.780000 3.19289762326)
(0.781000 3.10163332059)
(0.782000 3.01297767436)
(0.783000 2.92685611995)
(0.784000 2.84319622404)
(0.785000 2.76192762374)
(0.786000 2.68298196737)
(0.787000 2.60629285697)
(0.788000 2.53179579248)
(0.789000 2.45942811748)
(0.790000 2.38912896649)
(0.791000 2.32083921379)
(0.792000 2.25450142365)
(0.793000 2.1900598021)
(0.794000 2.12746014993)
(0.795000 2.06664981713)
(0.796000 2.00757765865)
(0.797000 1.95019399131)
(0.798000 1.89445055206)
(0.799000 1.84030045739)
(0.800000 1.78769816387)
(0.801000 1.73659942988)
(0.802000 1.68696127837)
(0.803000 1.63874196073)
(0.804000 1.59190092166)
(0.805000 1.5463987651)
(0.806000 1.50219722105)
(0.807000 1.45925911341)
(0.808000 1.41754832869)
(0.809000 1.37702978566)
(0.810000 1.33766940585)
(0.811000 1.29943408486)
(0.812000 1.26229166452)
(0.813000 1.22621090588)
(0.814000 1.19116146288)
(0.815000 1.15711385688)
(0.816000 1.12403945183)
(0.817000 1.09191043022)
(0.818000 1.06069976964)
(0.819000 1.03038122008)
(0.820000 1.00092928187)
(0.821000 0.972319184171)
(0.822000 0.94452686422)
(0.823000 0.917528947035)
(0.824000 0.891302725774)
(0.825000 0.865826142641)
(0.826000 0.841077770327)
(0.827000 0.817036793993)
(0.828000 0.793682993759)
(0.829000 0.770996727705)
(0.830000 0.748958915342)
(0.831000 0.727551021573)
(0.832000 0.706755041095)
(0.833000 0.686553483265)
(0.834000 0.66692935738)
(0.835000 0.647866158395)
(0.836000 0.629347853036)
(0.837000 0.611358866316)
(0.838000 0.593884068437)
(0.839000 0.576908762064)
(0.840000 0.560418669964)
(0.841000 0.544399922997)
(0.842000 0.528839048454)
(0.843000 0.513722958721)
(0.844000 0.499038940276)
(0.845000 0.484774642994)
(0.846000 0.470918069761)
(0.847000 0.45745756638)
(0.848000 0.444381811777)
(0.849000 0.431679808469)
(0.850000 0.419340873325)
(0.851000 0.407354628572)
(0.852000 0.395710993071)
(0.853000 0.38440017384)
(0.854000 0.373412657812)
(0.855000 0.362739203839)
(0.856000 0.352370834916)
(0.857000 0.342298830635)
(0.858000 0.332514719847)
(0.859000 0.323010273537)
(0.860000 0.313777497906)
(0.861000 0.304808627645)
(0.862000 0.296096119405)
(0.863000 0.287632645455)
(0.864000 0.279411087513)
(0.865000 0.271424530765)
(0.866000 0.263666258045)
(0.867000 0.256129744189)
(0.868000 0.248808650545)
(0.869000 0.241696819641)
(0.870000 0.234788270009)
(0.871000 0.22807719115)
(0.872000 0.221557938652)
(0.873000 0.21522502944)
(0.874000 0.209073137164)
(0.875000 0.203097087718)
(0.876000 0.197291854895)
(0.877000 0.19165255615)
(0.878000 0.186174448501)
(0.879000 0.180852924537)
(0.880000 0.175683508542)
(0.881000 0.170661852733)
(0.882000 0.165783733601)
(0.883000 0.161045048361)
(0.884000 0.156441811499)
(0.885000 0.151970151421)
(0.886000 0.147626307198)
(0.887000 0.1434066254)
(0.888000 0.139307557028)
(0.889000 0.135325654521)
(0.890000 0.131457568867)
(0.891000 0.127700046776)
(0.892000 0.124049927951)
(0.893000 0.120504142428)
(0.894000 0.117059707991)
(0.895000 0.113713727668)
(0.896000 0.110463387292)
(0.897000 0.107305953137)
(0.898000 0.104238769612)
(0.899000 0.101259257037)
(0.900000 0.0983649094653)
(0.901000 0.0955532925804)
(0.902000 0.0928220416466)
(0.903000 0.0901688595209)
(0.904000 0.0875915147208)
(0.905000 0.0850878395473)
(0.906000 0.0826557282622)
(0.907000 0.0802931353163)
(0.908000 0.0779980736299)
(0.909000 0.0757686129208)
(0.910000 0.0736028780811)
(0.911000 0.0714990476001)
(0.912000 0.0694553520324)
(0.913000 0.0674700725096)
(0.914000 0.0655415392946)
(0.915000 0.0636681303772)
(0.916000 0.0618482701102)
(0.917000 0.0600804278839)
(0.918000 0.0583631168386)
(0.919000 0.0566948926146)
(0.920000 0.055074352137)
(0.921000 0.0535001324357)
(0.922000 0.0519709094992)
(0.923000 0.0504853971608)
(0.924000 0.0490423460171)
(0.925000 0.0476405423771)
(0.926000 0.0462788072413)
(0.927000 0.04495599531)
(0.928000 0.0436709940206)
(0.929000 0.0424227226113)
(0.930000 0.0412101312121)
(0.931000 0.0400321999623)
(0.932000 0.0388879381522)
(0.933000 0.0377763833902)
(0.934000 0.0366966007932)
(0.935000 0.0356476822005)
(0.936000 0.0346287454096)
(0.937000 0.0336389334347)
(0.938000 0.0326774137856)
(0.939000 0.0317433777675)
(0.940000 0.0308360398011)
(0.941000 0.0299546367618)
(0.942000 0.0290984273375)
(0.943000 0.0282666914057)
(0.944000 0.0274587294275)
(0.945000 0.0266738618592)
(0.946000 0.025911428581)
(0.947000 0.0251707883414)
(0.948000 0.0244513182184)
(0.949000 0.0237524130953)
(0.950000 0.0230734851516)
(0.951000 0.0224139633689)
(0.952000 0.0217732930505)
(0.953000 0.0211509353549)
(0.954000 0.0205463668426)
(0.955000 0.0199590790359)
(0.956000 0.0193885779911)
(0.957000 0.0188343838831)
(0.958000 0.0182960306021)
(0.959000 0.0177730653613)
(0.960000 0.017265048316)
(0.961000 0.016771552194)
(0.962000 0.0162921619359)
(0.963000 0.0158264743463)
(0.964000 0.0153740977544)
(0.965000 0.014934651685)
(0.966000 0.0145077665379)
(0.967000 0.0140930832775)
(0.968000 0.0136902531309)
(0.969000 0.0132989372941)
(0.970000 0.0129188066474)
(0.971000 0.0125495414785)
(0.972000 0.0121908312137)
(0.973000 0.0118423741565)
(0.974000 0.011503877234)
(0.975000 0.0111750557503)
(0.976000 0.0108556331472)
(0.977000 0.0105453407714)
(0.978000 0.0102439176488)
(0.979000 0.00995111026465)
(0.980000 0.00966667235081)
(0.981000 0.00939036467818)
(0.982000 0.00912195485573)
(0.983000 0.00886121713497)
(0.984000 0.00860793222013)
(0.985000 0.00836188708364)
(0.986000 0.00812287478706)
(0.987000 0.00789069430695)
(0.988000 0.00766515036585)
(0.989000 0.007446053268)
(0.990000 0.00723321873983)
(0.991000 0.00702646777496)
(0.992000 0.00682562648364)
(0.993000 0.0066305259465)
(0.994000 0.00644100207251)
(0.995000 0.0062568954609)
(0.996000 0.00607805126716)
(0.997000 0.00590431907279)
(0.998000 0.00573555275877)
(0.999000 0.00557161038269)
(1.000000 0.00541392386933)
)
